"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"2877",102060,"Maata-N-Tudu",2003,"Ghana","NGO","NGO",0.9502, 1.1639,"Mature","Common","Africa",0.2050435,11.8281,-2.422008,0.46074,2.0416,2.0220,0.0000,  5.20000,1.272e+04, 9.278e-02, 1.408e-01,  0.46710,    1.140,0.14970,    60.0, 0.6984, 0.00000,1.370e+05,0,10,"SS",3.065e-03,0.9371,1.2431,1.638e+00, 1.0245,0.13985,  0.129771, 0.14149,0.9751,0.9736,0.9753,-1.816565,-1.902984,-1.802951, 3.668e+00, 3.607e+00, 3.677e+00
"2878",102060,"Maata-N-Tudu",2004,"Ghana","NGO","NGO",0.7816, 1.4615,"Mature","Common","Africa",0.1564070,12.0090,-2.014228,0.47269,2.0948,2.0027,0.0000,  5.60000,3.203e+03, 1.950e-02, 3.158e-01,  0.43550,    1.300,0.05050,    74.0, 0.6311, 0.05760,1.642e+05,0,10,"SS",3.672e-03,0.8562,1.1356,1.332e+00, 1.1208,0.15252,  0.057343, 0.19250,0.8985,0.8740,0.9205,-1.714960,-2.799647,-1.433873, 2.181e+00, 1.937e+00, 2.449e+00
"2879",102060,"Maata-N-Tudu",2005,"Ghana","NGO","NGO",0.9569, 0.9414,"Mature","Common","Africa",0.0578923,13.1157,-2.291738,0.46257,2.2291,1.8344,0.0000,  5.90000,1.269e+05, 2.556e-01,-6.220e-02,  0.38730,    1.580,0.13760,   117.0, 0.8222, 0.12850,4.967e+05,0,10,"FS",1.111e-02,0.9272,1.2473,8.468e-01, 0.9524,0.12482,  0.120809, 0.12429,0.9785,0.9777,0.9785,-1.947553,-1.984790,-1.952372, 3.816e+00, 3.780e+00, 3.820e+00
"2880",102060,"Maata-N-Tudu",2006,"Ghana","NGO","NGO",0.9699, 1.1200,"Mature","Common","Africa",0.0305384,13.8506,-3.262076,0.45859,2.3686,1.4825,0.0000,  6.39991,3.542e+05, 3.420e-01, 1.071e-01,  0.54500,    0.830,0.14400,   123.0, 0.7838, 0.16000,1.036e+06,0,10,"SS",2.316e-02,0.9324,1.2556,8.058e-01, 1.0103,0.12492,  0.121614, 0.12410,0.9849,0.9844,0.9849,-1.946621,-1.977235,-1.954209, 4.181e+00, 4.146e+00, 4.180e+00
"2881",102060,"Maata-N-Tudu",2007,"Ghana","NGO","NGO",0.9800, 1.0562,"Mature","Common","Africa",0.0206296,14.2049,-3.299757,0.47428,2.5368,1.9783,0.7547,  4.34682,6.504e+05, 4.406e-01, 5.320e-02,  0.45100,    1.220,0.15890,   126.0, 0.8387, 0.16670,1.476e+06,0,10,"SS",3.301e-02,0.9446,1.2621,7.868e-01, 0.9896,0.11697,  0.113968, 0.11601,0.9900,0.9896,0.9899,-2.021419,-2.050839,-2.030737, 4.595e+00, 4.552e+00, 4.589e+00
"2882",102060,"Maata-N-Tudu",2008,"Ghana","NGO","NGO",0.9850, 1.0389,"Mature","Common","Africa",0.0588501,14.0725,-2.982381,0.46874,2.6786,2.2831,0.7621,  9.14980,1.000e+00, 0.000e+00, 2.450e-02,  0.48690,    1.050,0.14640,    87.0, 0.8246, 0.15250,1.293e+06,0,10,"SS",2.892e-02,0.9344,1.2653,1.135e+00, 0.9840,0.11848,  0.115335, 0.11765,0.9925,0.9920,0.9925,-2.006888,-2.037373,-2.014859, 4.885e+00, 4.815e+00, 4.884e+00
"2883",102060,"Maata-N-Tudu",2009,"Ghana","NGO","NGO",0.9850, 1.0758,"Mature","Common","Africa",0.0711802,14.0724,-3.183007,0.48661,2.7606,2.3138,0.9590,  4.84449,1.000e+00, 0.000e+00, 7.040e-02,  0.53090,    0.880,0.14970,    82.0, 0.7701, 0.11810,1.293e+06,0,10,"SS",2.891e-02,0.9371,1.2653,1.204e+00, 0.9960,0.11992,  0.116791, 0.11905,0.9925,0.9920,0.9925,-1.993176,-2.023174,-2.001481, 4.885e+00, 4.815e+00, 4.883e+00
"2884",102060,"Maata-N-Tudu",2010,"Ghana","NGO","NGO",0.9942, 1.0671,"Mature","Common","Africa",0.0499054,14.2792,-3.269253,0.48661,2.6932,2.2489,1.2286,  7.89971,1.000e+00, 0.000e+00, 6.290e-02,  0.43070,    1.320,0.16530,    95.0, 0.7793, 0.10660,1.590e+06,0,10,"SS",3.556e-02,0.9498,1.2711,1.041e+00, 0.9931,0.11607,  0.113079, 0.11514,0.9971,0.9967,0.9970,-2.030233,-2.059670,-2.039293, 5.840e+00, 5.696e+00, 5.823e+00
"2885",102060,"Maata-N-Tudu",2012,"Ghana","NGO","NGO",0.9942, 1.0671,"Mature","Common","Africa",0.0499054,13.9407,-3.185245,0.52904,2.6532,2.1357,1.5795,  9.29279,1.000e+00, 0.000e+00, 6.290e-02,  0.53380,    1.320,0.16530,    77.0, 0.8446, 0.15070,1.590e+06,0,10,"SS",3.556e-02,0.9498,1.2711,1.281e+00, 0.9931,0.11607,  0.113079, 0.11514,0.9971,0.9966,0.9971,-2.030233,-2.059670,-2.039293, 5.840e+00, 5.684e+00, 5.827e+00
"2886",102060,"Maata-N-Tudu",2013,"Ghana","NGO","NGO",0.9942, 1.0671,"Mature","Common","Africa",0.0499054,13.7377,-3.239855,0.63868,2.7176,2.0830,1.6010,  7.31253,1.000e+00, 0.000e+00, 6.290e-02,  0.68760,    1.320,0.16530,    85.0, 1.0431, 0.18680,1.590e+06,0,10,"SS",3.556e-02,0.9498,1.2711,1.162e+00, 0.9931,0.11607,  0.113079, 0.11514,0.9971,0.9966,0.9971,-2.030233,-2.059670,-2.039293, 5.840e+00, 5.690e+00, 5.825e+00
"2887",102075,"TBS",2005,"Uganda","others","Coop",0.6508, 0.7361,"New","Common","Africa",0.0698059, 8.4121, 0.392241,0.20044,2.1319,0.7687,1.1304,  6.33257,4.900e+01, 1.089e-02,-3.585e-01,  0.14470,    5.910,0.35530,    92.0, 0.4710, 0.58220,4.500e+03,1, 4,"FS",1.007e-04,1.1047,1.0522,1.074e+00, 0.8860,0.55419,  0.512541, 0.56001,0.8254,0.8239,0.8259, 0.217635, 0.050175, 0.241218, 1.553e+00, 1.543e+00, 1.557e+00
"2888",102075,"TBS",2006,"Uganda","others","Coop",0.6528, 1.0289,"New","Common","Africa",0.0698059,11.2624,-0.194034,0.20266,2.1961,0.7377,1.4226, 10.78474,2.354e+03, 3.024e-02, 2.810e-02,  0.32820,    2.050,0.30750,   174.0, 0.4821, 0.58220,7.784e+04,1, 4,"SS",1.741e-03,1.0657,1.0535,5.710e-01, 0.9808,0.13480,  0.117533, 0.14074,0.8264,0.8257,0.8266,-1.859146,-2.016000,-1.809164, 1.560e+00, 1.556e+00, 1.562e+00
"2889",102075,"TBS",2007,"Uganda","others","Coop",0.6508, 0.8997,"New","Common","Africa",0.0698059,11.9087,-0.337059,0.20421,2.2393,0.7687,1.4382,  8.41243,1.000e+00, 0.000e+00,-1.115e-01,  0.20770,    3.810,0.35530,   203.0, 0.4040, 0.58220,1.485e+05,1, 4,"FS",3.322e-03,1.1047,1.0522,4.898e-01, 0.9389,0.12800,  0.122074, 0.12868,0.8254,0.8249,0.8255,-1.918772,-1.972933,-1.912720, 1.553e+00, 1.550e+00, 1.554e+00
"2890",102075,"TBS",2012,"Uganda","others","Coop",0.2104, 0.8997,"Young","Common","Africa",0.0698059,11.9087,-0.056893,0.21633,2.6296,3.4568,1.9590,  3.83746,1.000e+00, 0.000e+00,-1.115e-01,  0.20770,    3.810,0.35530,267710.0, 0.4040, 0.58220,1.485e+05,1, 4,"FF",3.322e-03,1.1047,0.7715,3.733e-04, 0.9389,0.12800,  0.122074, 0.12868,0.6052,0.6048,0.6053,-1.918772,-1.972933,-1.912720, 4.272e-01, 4.257e-01, 4.275e-01
"2891",102101,"GA Rural Bank",2005,"Ghana","others","Rural Bank",0.5137, 1.2284,"Mature","Common","Africa",0.0580774,15.0883,-2.291738,0.46257,2.2291,1.8344,0.0000,  5.90000,1.000e+00, 0.000e+00, 1.859e-01,  0.11620,    7.600,0.13930,   219.0, 0.0862, 0.80480,3.571e+06,1, 2,"SS",7.985e-02,0.9286,0.9648,4.542e-01, 1.0454,0.10214,  0.092213, 0.09963,0.7569,0.7565,0.7568,-2.173699,-2.286913,-2.201313, 1.135e+00, 1.134e+00, 1.135e+00
"2892",102101,"GA Rural Bank",2007,"Ghana","others","Rural Bank",0.5137, 1.2323,"Mature","Common","Africa",0.0667903,15.6728,-3.299757,0.47428,2.5368,1.9783,0.7547,  4.34682,1.000e+00, 0.000e+00, 1.885e-01,  0.09670,    9.340,0.13930,   219.0, 0.1990, 0.85880,6.406e+06,1, 2,"SS",1.433e-01,0.9286,0.9648,4.542e-01, 1.0466,0.10106,  0.095309, 0.10021,0.7569,0.7566,0.7568,-2.185521,-2.250471,-2.194874, 1.135e+00, 1.134e+00, 1.135e+00
"2893",102104,"CAFODEC",2006,"Guinea","others","NBFI",0.5174, 0.2565,"New","Civil","Africa",0.0404512,11.6303, 3.931923,0.40541,1.3701,0.0000,0.0000,  1.18014,6.604e+04, 5.873e-01,-2.899e+00,  1.34090,    0.300,0.09420,    11.0, 0.4087, 0.00000,1.967e+05,1, 4,"FS",4.400e-03,0.8918,0.9672,8.327e+00, 0.7307,0.09906,  0.086433, 0.10743,0.7587,0.7475,0.7621,-2.207768,-2.357989,-2.117262, 1.146e+00, 1.085e+00, 1.164e+00
"2894",102104,"CAFODEC",2007,"Guinea","others","NBFI",0.4968, 0.4044,"New","Civil","Africa",0.0404512,14.3746, 4.395294,0.39499,1.3765,0.0000,0.0000,  6.82747,1.781e+05, 1.018e-01,-1.472e+00,  0.20990,    3.760,0.25170,   196.0, 0.7485, 0.00000,1.749e+06,1, 4,"FF",3.912e-02,1.0202,0.9541,5.072e-01, 0.7786,0.08958,  0.087503, 0.08867,0.7484,0.7482,0.7483,-2.318828,-2.344509,-2.329932, 1.090e+00, 1.089e+00, 1.090e+00
"2895",102104,"CAFODEC",2008,"Guinea","others","NBFI",0.6699, 0.4923,"New","Civil","Africa",0.0404512,14.5667, 4.217788,0.40934,1.2914,0.0000,0.0000,  4.13301,2.164e+05, 1.021e-01,-1.031e+00,  0.28570,    2.500,0.09420,    86.0, 0.6787, 0.00000,2.119e+06,1, 4,"FS",4.740e-02,0.8918,1.0644,1.149e+00, 0.8070,0.08962,  0.082785, 0.08939,0.8349,0.8339,0.8352,-2.318344,-2.405095,-2.321074, 1.621e+00, 1.614e+00, 1.623e+00
"2896",102104,"CAFODEC",2012,"Guinea","others","NBFI",0.6699, 0.4923,"Young","Civil","Africa",0.0404512,14.5667, 3.197042,0.42379,1.9223,0.0000,0.0000,  5.91529,2.164e+05, 1.021e-01,-1.031e+00,  0.28570,    2.500,0.09420,   223.0, 0.6787, 0.00000,2.119e+06,1, 4,"FS",4.740e-02,0.8918,1.0644,4.461e-01, 0.8070,0.08962,  0.082785, 0.08939,0.8349,0.8341,0.8351,-2.318344,-2.405095,-2.321074, 1.621e+00, 1.615e+00, 1.622e+00
"2897",102105,"Nsoatreman RB",2006,"Ghana","others","Rural Bank",0.7000, 1.0199,"Mature","Common","Africa",0.0218072,14.9104,-3.262076,0.45859,2.3686,1.4825,0.0000,  6.39991,1.000e+00, 0.000e+00, 1.950e-02,  0.09830,    9.170,0.13930,   106.0, 0.4778, 0.83140,2.989e+06,1, 1,"SS",6.684e-02,0.9286,1.0836,9.339e-01, 0.9779,0.10038,  0.094071, 0.09927,0.8500,0.8496,0.8500,-2.193064,-2.264909,-2.205389, 1.735e+00, 1.731e+00, 1.734e+00
"2898",102108,"saving for changes",2005,"Mali","NGO","NGO",1.0000, 1.0292,"New","Civil","Africa",0.0552159,10.6601,-1.188793,0.34939,2.8088,0.0000,0.0000,  6.53476,2.554e+04, 1.137e-02, 3.045e-02,  0.38070,    1.440,0.22610,     9.0, 0.7960, 0.16000,1.600e-01,0, 3,"SS",2.594e-08,0.9994,1.2748,9.992e+00, 0.9809,0.99692,  0.718741, 1.35669,1.0000,0.9624,1.0100, 5.781302, 0.938223,NA,       Inf, 3.242e+00,NA
"2899",102108,"saving for changes",2006,"Mali","NGO","NGO",1.0000, 1.0292,"New","Civil","Africa",0.0552159,11.5403,-1.270342,0.36096,2.7581,0.0000,0.0000,  4.66219,2.554e+04, 1.137e-02, 3.045e-02,  0.38070,    1.440,0.22610,     7.0, 0.8985, 0.16000,1.600e-01,0, 3,"SS",2.594e-08,0.9994,1.2748,1.249e+01, 0.9809,0.99692,  0.718741, 1.35669,1.0000,0.9530,1.0090, 5.781302, 0.938223,NA,       Inf, 3.009e+00,NA
"2900",102108,"saving for changes",2007,"Mali","NGO","NGO",1.0000, 1.0292,"New","Civil","Africa",0.0552159,13.5430,-1.399952,0.38222,2.7855,0.0000,0.0000,  3.49362,2.554e+04, 1.137e-02, 3.045e-02,  0.38070,    1.440,0.22610,    12.0, 0.7760, 0.16000,1.600e-01,0, 3,"SS",2.594e-08,0.9994,1.2748,7.686e+00, 0.9809,0.99692,  0.718741, 1.35669,1.0000,0.9701,1.0076, 5.781302, 0.938223,NA,       Inf, 3.479e+00,NA
"2901",102119,"Solid Fund",2007,"Cameroon","others","Coop",0.4286, 1.0450,"New","Civil","Africa",0.0698059,10.3899, 1.895272,0.31040,2.2166,0.0000,0.0000,  4.90220,4.170e+03, 1.421e-03, 4.820e-02,  0.46210,    1.160,0.13380,  2308.0, 0.9931, 0.58220,3.253e+04,1, 1,"SF",7.275e-04,0.9241,0.9106,4.328e-02, 0.9860,0.21034,  0.150199, 0.24319,0.7143,0.7065,0.7222,-1.322890,-1.733042,-1.135267, 9.164e-01, 8.786e-01, 9.555e-01
"2902",102123,"ARD",2005,"Sierra Leone","NGO","NGO",0.6890, 1.1149,"Mature","Common","Africa",0.0435762,13.9320, 2.385185,0.36242,1.4421,0.0000,0.0000,  4.50510,3.922e+05, 3.490e-01, 1.031e-01,  0.56620,    0.770,0.25820,   332.0, 0.7734, 0.24870,1.124e+06,0, 7,"SS",2.513e-02,1.0255,1.0766,3.001e-01, 1.0086,0.12358,  0.120953, 0.12227,0.8445,0.8442,0.8444,-1.958943,-1.983435,-1.971072, 1.692e+00, 1.690e+00, 1.691e+00
"2903",102123,"ARD",2006,"Sierra Leone","NGO","NGO",0.7499, 1.1367,"Mature","Common","Africa",0.0435762,13.6298, 1.806036,0.36242,1.3952,0.0000,0.0000,  4.22391,4.173e+03, 5.025e-03, 1.203e-01,  0.54260,    0.840,0.22090,   241.0, 0.7423, 0.24870,8.305e+05,0, 7,"SS",1.857e-02,0.9951,1.1154,4.129e-01, 1.0157,0.12835,  0.125513, 0.12700,0.8750,0.8746,0.8749,-1.915617,-1.941229,-1.927722, 1.945e+00, 1.942e+00, 1.945e+00
"2904",102123,"ARD",2007,"Sierra Leone","NGO","NGO",0.7101, 1.2234,"Mature","Common","Africa",0.0000000,13.5747, 1.494826,0.36242,1.4996,0.0000,0.0000,  8.05815,4.930e+04, 6.273e-02, 1.826e-01,  0.00000,    0.840,0.24370,   105.0, 0.8173, 0.24870,7.860e+05,0, 7,"SS",1.758e-02,1.0137,1.0900,9.427e-01, 1.0437,0.13253,  0.129631, 0.13120,0.8550,0.8547,0.8550,-1.878774,-1.904227,-1.890405, 1.775e+00, 1.772e+00, 1.774e+00
"2905",102123,"ARD",2008,"Sierra Leone","NGO","NGO",0.7000, 1.5491,"Mature","Common","Africa",0.0435762,14.1489, 1.419593,0.36242,1.7105,0.0000,0.0000,  5.39829,3.183e+04, 2.281e-02, 3.544e-01,  0.60470,    0.650,0.27270,    96.0, 0.8672, 0.29710,1.396e+06,0, 7,"SS",3.121e-02,1.0373,1.0836,1.030e+00, 1.1492,0.13694,  0.134000, 0.13543,0.8500,0.8497,0.8499,-1.840948,-1.866045,-1.853750, 1.735e+00, 1.732e+00, 1.734e+00
"2906",102123,"ARD",2010,"Sierra Leone","NGO","NGO",0.7000, 1.5491,"Mature","Common","Africa",0.0435762,14.5387, 1.060635,0.36242,2.0502,0.0000,0.0000,  5.34647,3.183e+04, 2.281e-02, 3.544e-01,  0.27010,    0.650,0.27270,   124.0, 0.8569, 0.27010,1.396e+06,0, 7,"SS",3.121e-02,1.0373,1.0836,7.994e-01, 1.1492,0.13694,  0.134000, 0.13543,0.8500,0.8497,0.8499,-1.840948,-1.866045,-1.853750, 1.735e+00, 1.732e+00, 1.734e+00
"2907",102123,"ARD",2011,"Sierra Leone","NGO","NGO",0.7000, 1.5491,"Mature","Common","Africa",0.0435762,14.6414, 0.979685,0.34710,2.0600,0.0000,0.0000,  6.31505,3.183e+04, 2.281e-02, 3.544e-01,  0.23810,    0.650,0.27270,   144.0, 0.6939, 0.22730,1.396e+06,0, 7,"SS",3.121e-02,1.0373,1.0836,6.891e-01, 1.1492,0.13694,  0.134000, 0.13543,0.8500,0.8497,0.8499,-1.840948,-1.866045,-1.853750, 1.735e+00, 1.732e+00, 1.734e+00
"2908",102123,"ARD",2012,"Sierra Leone","NGO","NGO",0.8100, 1.1176,"Mature","Common","Africa",0.0339118,14.6443, 1.229652,0.37738,1.9507,0.0000,0.0000, 15.18177,1.000e+00, 0.000e+00, 1.052e-01,  0.54250,    0.840,0.15040,   197.0, 0.6076, 0.22300,2.291e+06,0, 7,"SS",5.123e-02,0.9377,1.1537,5.047e-01, 1.0095,0.11032,  0.106364, 0.10990,0.9050,0.9046,0.9049,-2.087452,-2.128433,-2.091780, 2.254e+00, 2.250e+00, 2.253e+00
"2909",102140,"ProCredit Bank - SLE",2007,"Sierra Leone","others","Bank",0.5152, 0.6809,"New","Common","Africa",0.3085530,15.4156, 1.494826,0.34710,1.4996,0.0000,0.0000,  8.05815,1.000e+00, 0.000e+00,-4.687e-01,  0.50200,    0.990,0.38650,  1635.0, 0.5143, 0.17110,4.954e+06,1, 2,"FS",1.108e-01,1.1301,0.9658,6.108e-02, 0.8681,0.07893,  0.073354, 0.07886,0.7576,0.7574,0.7575,-2.456916,-2.536281,-2.457933, 1.140e+00, 1.138e+00, 1.139e+00
"2910",102140,"ProCredit Bank - SLE",2008,"Sierra Leone","others","Bank",0.5152, 0.6809,"New","Common","Africa",0.2192643,16.2542, 1.419593,0.34710,1.7105,0.0000,0.0000,  5.39829,1.000e+00, 0.000e+00,-4.687e-01,  0.37590,    1.660,0.38650,  1635.0, 0.4955, 0.30410,1.146e+07,1, 2,"FS",2.562e-01,1.1301,0.9658,6.108e-02, 0.8681,0.07893,  0.076593, 0.07866,0.7576,0.7574,0.7575,-2.456916,-2.489569,-2.460700, 1.140e+00, 1.139e+00, 1.139e+00
"2911",102150,"MECRECO",2011,"Congo, Dem. Rep.","others","Coop",0.3074, 0.9313,"Mature","Other","Africa",0.0698059,17.3002,-0.113704,0.42823,1.5763,0.0000,0.0000,  5.42050,3.121e+04, 9.437e-04,-7.370e-02,  0.06930,   13.420,0.25720,   902.0, 0.6513, 0.95770,3.307e+07,1, 2,"FF",7.396e-01,1.0247,0.8333,1.107e-01, 0.9492,0.08631,  0.083902, 0.08571,0.6537,0.6535,0.6536,-2.359586,-2.390472,-2.367189, 6.353e-01, 6.346e-01, 6.350e-01
"2912",102150,"MECRECO",2012,"Congo, Dem. Rep.","others","Coop",0.3074, 0.9313,"Mature","Other","Africa",0.0698059,17.3141,-0.113704,0.40976,1.6288,0.0000,0.0000,  5.42050,3.121e+04, 9.437e-04,-7.370e-02,  0.06930,   13.420,0.25720,   897.0, 0.6725, 0.90040,3.307e+07,1, 2,"FF",7.396e-01,1.0247,0.8333,1.113e-01, 0.9492,0.08631,  0.083902, 0.08571,0.6537,0.6535,0.6536,-2.359586,-2.390472,-2.367189, 6.353e-01, 6.346e-01, 6.350e-01
"2913",102178,"KEEF",2003,"Kenya","NGO","NGO",0.8933, 1.4428,"New","Common","Africa",0.3315745,12.9743, 0.475275,0.41782,3.1432,3.0077,0.0000,  2.93248,2.859e+04, 4.383e-02, 3.069e-01,  0.79410,    0.120,0.31550,     0.0, 0.8157, 0.00000,4.312e+05,0, 8,"SS",9.643e-03,1.0722,1.2068,9.992e+01, 1.1148,0.14717,  0.143547, 0.14598,1.0000,0.8737,1.0759,-1.756990,-1.786138,-1.766469,       Inf, 1.934e+00,NA
"2914",102178,"KEEF",2004,"Kenya","NGO","NGO",0.9452, 0.5884,"New","Common","Africa",0.3315745, 9.6033, 0.344139,0.46221,3.1540,3.2685,0.0000,  5.10430,1.197e+04, 8.080e-01, 3.069e-01,  0.08290,    3.050,0.97710,    14.0, 0.7472, 0.00000,4.972e+03,0, 8,"FS",1.112e-04,1.6115,1.2399,6.662e+00, 0.8381,0.50776,  0.469639, 0.51537,0.9726,0.9666,0.9772, 0.031030,-0.121595, 0.061493, 3.569e+00, 3.366e+00, 3.758e+00
"2915",102178,"KEEF",2005,"Kenya","NGO","NGO",0.9353, 0.7512,"New","Common","Africa",0.3315745,10.3077, 0.724533,0.47300,3.1696,3.3683,2.4932,  5.90667,3.714e+03, 1.240e-01, 3.069e-01,  0.81570,    0.230,0.35430,     9.0, 0.8157, 0.00000,2.996e+04,0, 8,"FS",6.700e-04,1.1038,1.2336,9.992e+00, 0.8908,0.20226,  0.178626, 0.21744,0.9677,0.9603,0.9742,-1.372234,-1.525688,-1.280654, 3.398e+00, 3.186e+00, 3.630e+00
"2916",102178,"KEEF",2006,"Kenya","NGO","NGO",1.0000, 0.7831,"New","Common","Africa",0.3315745,11.8911, 0.366541,0.50620,3.1391,3.6036,2.3611,  6.47249,4.283e+04, 2.934e-01, 3.069e-01,  0.09740,    1.440,0.40390,    28.0, 0.8603, 0.00000,3.460e+04,0, 8,"FS",7.739e-04,1.1443,1.2748,3.446e+00, 0.9012,0.18330,  0.160452, 0.19861,1.0000,0.9979,1.0011,-1.494145,-1.654870,-1.395024,       Inf, 6.143e+00,NA
"2917",102178,"KEEF",2007,"Kenya","NGO","NGO",1.0000, 2.9958,"Young","Common","Africa",0.1997704,12.9743, 0.593361,0.49599,3.1042,3.7126,2.4517,  6.85073,1.000e+00, 0.000e+00, 6.662e-01,  0.98090,    0.020,0.27520,    28.0, 0.7559, 0.00000,4.312e+05,0, 8,"SS",9.643e-03,1.0394,1.2748,3.446e+00, 1.6177,0.21355,  0.208222, 0.21185,1.0000,0.9988,1.0005,-1.303640,-1.335675,-1.313829,       Inf, 6.758e+00,NA
"2918",102178,"KEEF",2008,"Kenya","NGO","NGO",1.0000, 1.4428,"Young","Common","Africa",0.3315745,13.3883, 0.819101,0.55329,3.2096,3.6066,2.5804,  0.23228,2.859e+04, 4.383e-02, 3.069e-01,  0.89480,    0.120,0.31550,    28.0, 0.6076, 0.00000,6.523e+05,0, 8,"SS",1.459e-02,1.0722,1.2748,3.446e+00, 1.1148,0.14362,  0.140465, 0.14220,1.0000,0.9989,1.0004,-1.785576,-1.811430,-1.797103,       Inf, 6.857e+00,NA
"2919",102178,"KEEF",2012,"Kenya","NGO","NGO",1.0000, 1.4428,"Mature","Common","Africa",0.3315745,14.4954, 0.662630,0.51722,3.3708,3.2715,2.9207,  4.56321,2.859e+04, 4.383e-02, 3.069e-01,  0.71940,    0.120,0.31550,   182.0, 0.8858, 0.00000,6.523e+05,0, 8,"SS",1.459e-02,1.0722,1.2748,5.460e-01, 1.1148,0.14362,  0.140465, 0.14220,1.0000,0.9996,0.9999,-1.785576,-1.811430,-1.797103,       Inf, 7.880e+00, 9.518e+00
"2920",102178,"KEEF",2013,"Kenya","NGO","NGO",1.0000, 1.4428,"Mature","Common","Africa",0.3315745,15.0963, 0.297326,0.51722,3.4085,3.3197,3.0342,  5.87868,2.859e+04, 4.383e-02, 3.069e-01,  0.79410,    0.120,0.31550,   290.0, 0.8893, 0.00000,6.523e+05,0, 8,"SS",1.459e-02,1.0722,1.2748,3.434e-01, 1.1148,0.14362,  0.140465, 0.14220,1.0000,0.9996,0.9999,-1.785576,-1.811430,-1.797103,       Inf, 7.900e+00, 9.521e+00
"2921",102185,"UMEC Sedhiou",2005,"Senegal","others","Coop",0.2227, 0.7331,"Young","Civil","Africa",0.0698059,14.4596,-2.296103,0.28039,2.8640,0.0000,0.0000,  5.62261,1.000e+00, 0.000e+00,-3.641e-01,  0.08220,   11.170,0.11165,   190.0, 0.6294, 0.58220,1.904e+06,1, 3,"FF",4.259e-02,0.9061,0.7794,5.232e-01, 0.8850,0.10030,  0.095886, 0.09982,0.6113,0.6109,0.6114,-2.193848,-2.243796,-2.199262, 4.530e-01, 4.511e-01, 4.533e-01
"2922",102185,"UMEC Sedhiou",2006,"Senegal","others","Coop",0.2163, 0.5994,"Young","Civil","Africa",0.0698059,14.3406,-1.588691,0.30214,2.9161,0.0000,0.0000,  2.46157,1.000e+00, 0.000e+00,-6.684e-01,  0.03710,   25.990,0.13580,   145.0, 0.6190, 0.58220,1.691e+06,1, 3,"FF",3.781e-02,0.9258,0.7753,6.844e-01, 0.8417,0.09740,  0.094405, 0.09681,0.6081,0.6078,0.6082,-2.226501,-2.260998,-2.233238, 4.395e-01, 4.381e-01, 4.396e-01
"2923",102185,"UMEC Sedhiou",2007,"Senegal","others","Coop",0.2177, 0.3957,"Mature","Civil","Africa",0.0698059,14.0190,-1.071837,0.28936,2.8955,0.0000,0.0000,  4.93849,1.000e+00, 0.000e+00,-1.527e+00, -0.26330,   -4.800,0.08750,   117.0, 0.6507, 0.58220,1.226e+06,1, 3,"FF",2.741e-02,0.8864,0.7762,8.468e-01, 0.7757,0.09405,  0.088965, 0.09439,0.6089,0.6076,0.6093,-2.265153,-2.326342,-2.261177, 4.425e-01, 4.373e-01, 4.443e-01
"2924",102191,"Oasis Microfinance",2006,"Cameroon","others","NBFI",0.6100, 0.9128,"New","Civil","Africa",0.0414077,13.8355, 1.977556,0.23030,2.2456,0.0000,0.0000,  3.45767,5.346e+04, 5.240e-02,-9.560e-02,  0.20360,    3.910,0.23525,   297.0, 0.9027, 0.00000,1.020e+06,1, 5,"FS",2.281e-02,1.0068,1.0262,3.353e-01, 0.9432,0.11682,  0.114290, 0.11559,0.8050,0.8047,0.8049,-2.022929,-2.047654,-2.034824, 1.418e+00, 1.416e+00, 1.417e+00
"2925",102191,"Oasis Microfinance",2007,"Cameroon","others","NBFI",0.6111, 1.0116,"Young","Civil","Africa",0.0299703,14.2678, 1.895272,0.31040,2.2166,0.0000,0.0000,  4.90220,4.383e+04, 2.788e-02, 1.150e-02,  0.25270,    2.960,0.40900,   397.0, 0.9091, 0.05990,1.572e+06,1, 5,"SS",3.515e-02,1.1484,1.0269,2.511e-01, 0.9752,0.11417,  0.111713, 0.11290,0.8055,0.8053,0.8055,-2.048850,-2.073358,-2.061491, 1.421e+00, 1.420e+00, 1.421e+00
