"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"2449",101882,"Harbu",2012,"Ethiopia","others","NBFI",0.7577, 1.0273,"Mature","Other","Africa",0.0646824,14.9945, 1.495594,0.39863,2.9213,0.0000,0.0000,  8.64781,3.543e+04, 2.903e-02, 2.660e-02, 0.39010,    2.180,0.14080,   117.0, 0.7671,0.29000,3.251e+06,1, 6,"SS",7.271e-02,0.9298,1.1204,8.468e-01, 0.9803,0.09838,  0.090758, 0.09689,0.8789,0.8784,0.8788,-2.21539,-2.30441,-2.23226, 1.982e+00, 1.978e+00, 1.981e+00
"2450",101883,"VisionFund Ghana",2003,"Ghana","others","NBFI",0.7971, 0.4287,"New","Common","Africa",0.0672957,12.4690,-2.422008,0.46074,2.0416,2.0220,0.0000,  5.20000,8.545e+04, 3.285e-01,-1.333e+00, 0.80930,    0.240,0.56150,   125.0, 0.6549,0.13910,2.601e+05,1,14,"FS",5.818e-03,1.2727,1.1455,7.930e-01, 0.7864,0.10584,  0.102705, 0.10567,0.8985,0.8981,0.8985,-2.13392,-2.16752,-2.13572, 2.181e+00, 2.176e+00, 2.181e+00
"2451",101883,"VisionFund Ghana",2004,"Ghana","others","NBFI",0.7971, 0.5903,"New","Common","Africa",0.1992534,13.0177,-2.014228,0.47269,2.0948,2.0027,0.0000,  5.60000,6.340e+04, 1.408e-01,-6.940e-01, 0.90390,    0.110,0.77180,    68.0, 0.7590,0.13910,4.503e+05,1,14,"FS",1.007e-02,1.4441,1.1455,1.448e+00, 0.8387,0.11049,  0.107893, 0.10963,0.8985,0.8981,0.8985,-2.08575,-2.11244,-2.09450, 2.181e+00, 2.176e+00, 2.181e+00
"2452",101883,"VisionFund Ghana",2005,"Ghana","others","NBFI",0.7967, 0.9867,"Young","Common","Africa",0.0978408,13.5653,-2.291738,0.46257,2.2291,1.8344,0.0000,  5.90000,1.881e+04, 2.416e-02,-1.350e-02, 0.93160,    0.070,0.55700,    93.0, 0.8381,0.00000,7.787e+05,1,14,"FS",1.741e-02,1.2691,1.1452,1.063e+00, 0.9671,0.12289,  0.120319, 0.12163,0.8983,0.8980,0.8983,-1.96530,-1.98941,-1.97710, 2.179e+00, 2.175e+00, 2.178e+00
"2453",101883,"VisionFund Ghana",2006,"Ghana","others","NBFI",0.7487, 0.9318,"Young","Common","Africa",0.0863144,14.1454,-3.262076,0.45859,2.3686,1.4825,0.0000,  6.39991,9.309e+04, 6.693e-02,-7.320e-02, 0.82100,    0.220,0.49850,   101.0, 0.8030,0.00000,1.391e+06,1,14,"FS",3.110e-02,1.2214,1.1146,9.796e-01, 0.9493,0.11318,  0.110818, 0.11198,0.8743,0.8740,0.8743,-2.05869,-2.08241,-2.07062, 1.940e+00, 1.937e+00, 1.939e+00
"2454",101883,"VisionFund Ghana",2007,"Ghana","others","NBFI",0.7620, 1.1266,"Young","Common","Africa",0.0550539,14.8487,-3.299757,0.47428,2.5368,1.9783,0.7547,  4.34682,3.712e+05, 1.321e-01, 1.123e-01, 0.56650,    0.770,0.35760,   125.0, 0.6917,0.01020,2.810e+06,1,14,"SS",6.284e-02,1.1065,1.1231,7.930e-01, 1.0124,0.10556,  0.102157, 0.10487,0.8810,0.8807,0.8809,-2.13687,-2.17349,-2.14420, 2.002e+00, 1.999e+00, 2.001e+00
"2455",101883,"VisionFund Ghana",2008,"Ghana","others","NBFI",0.7974, 0.5261,"Young","Common","Africa",0.1051033,14.6958,-2.982381,0.46874,2.6786,2.2831,0.7621,  9.14980,1.148e+05, 4.761e-02,-9.007e-01, 0.29780,    2.360,0.43590,    78.0, 0.5622,0.26330,2.412e+06,1,14,"FS",5.393e-02,1.1704,1.1457,1.265e+00, 0.8180,0.08840,  0.086022, 0.08771,0.8987,0.8984,0.8986,-2.33331,-2.36321,-2.34198, 2.183e+00, 2.179e+00, 2.182e+00
"2456",101883,"VisionFund Ghana",2009,"Ghana","others","NBFI",0.8011, 0.4636,"Mature","Common","Africa",0.0948599,14.3363,-3.183007,0.48661,2.7606,2.3138,0.9590,  4.84449,3.179e+05, 1.889e-01,-1.157e+00, 0.18010,    4.550,0.44410,   117.0, 0.6258,0.21100,1.683e+06,1,14,"FS",3.765e-02,1.1770,1.1480,8.468e-01, 0.7977,0.09237,  0.090351, 0.09136,0.9005,0.9003,0.9005,-2.28500,-2.30936,-2.29708, 2.203e+00, 2.200e+00, 2.202e+00
"2457",101883,"VisionFund Ghana",2010,"Ghana","others","NBFI",0.8011, 0.7358,"Mature","Common","Africa",0.0679203,14.2726,-3.269253,0.48661,2.6932,2.2489,1.2286,  7.89971,2.520e+04, 1.596e-02,-3.591e-01, 0.23790,    3.200,0.57640,   117.0, 0.6692,0.33070,1.579e+06,1,14,"FS",3.532e-02,1.2849,1.1480,8.468e-01, 0.8859,0.10364,  0.101417, 0.10250,0.9005,0.9003,0.9005,-2.15745,-2.18158,-2.16974, 2.203e+00, 2.200e+00, 2.202e+00
"2458",101883,"VisionFund Ghana",2011,"Ghana","others","NBFI",0.8071, 0.9048,"Mature","Common","Africa",0.0364573,14.4294,-3.304946,0.53967,2.6458,2.1556,1.2719, 14.04712,1.663e+05, 8.998e-02,-1.052e-01, 0.21680,    3.610,0.56150,   140.0, 0.8364,0.12150,1.848e+06,1,14,"FS",4.132e-02,1.2727,1.1519,7.087e-01, 0.9406,0.10719,  0.104763, 0.10610,0.9035,0.9033,0.9034,-2.11978,-2.14539,-2.13120, 2.237e+00, 2.234e+00, 2.236e+00
"2459",101883,"VisionFund Ghana",2012,"Ghana","others","NBFI",0.8071, 0.9048,"Mature","Common","Africa",0.0364573,14.8045,-3.185245,0.52904,2.6532,2.1357,1.5795,  9.29279,1.663e+05, 8.998e-02,-1.052e-01, 0.22900,    3.610,0.56150,   137.0, 0.6667,0.12150,1.848e+06,1,14,"FS",4.132e-02,1.2727,1.1519,7.241e-01, 0.9406,0.10719,  0.104763, 0.10610,0.9035,0.9033,0.9034,-2.11978,-2.14539,-2.13120, 2.237e+00, 2.234e+00, 2.236e+00
"2460",101883,"VisionFund Ghana",2013,"Ghana","others","NBFI",0.8071, 0.9048,"Mature","Common","Africa",0.0364573,15.1496,-3.239855,0.63868,2.7176,2.0830,1.6010,  7.31253,1.663e+05, 8.998e-02,-1.052e-01, 0.13400,    3.610,0.56150,   138.0, 0.5885,0.00000,1.848e+06,1,14,"FS",4.132e-02,1.2727,1.1519,7.189e-01, 0.9406,0.10719,  0.104763, 0.10610,0.9035,0.9033,0.9034,-2.11978,-2.14539,-2.13120, 2.237e+00, 2.234e+00, 2.236e+00
"2461",101883,"VisionFund Ghana",2014,"Ghana","others","NBFI",0.7880, 1.0514,"Mature","Common","Africa",0.0670912,14.9878,-2.704791,0.61254,2.8461,2.0830,1.7266,  2.89744,6.089e+04, 1.885e-02, 4.890e-02, 0.39750,    1.520,0.56150,   149.0, 0.6627,0.21210,3.229e+06,1,14,"SS",7.222e-02,1.2727,1.1397,6.662e-01, 0.9881,0.09934,  0.095401, 0.09875,0.8940,0.8937,0.8939,-2.20453,-2.24940,-2.21115, 2.132e+00, 2.129e+00, 2.131e+00
"2462",101883,"VisionFund Ghana",2016,"Ghana","others","NBFI",0.7880, 1.0514,"Mature","Common","Africa",0.0672957,15.7504,-2.674496,0.64559,2.9315,2.0830,2.3827,  3.44779,6.089e+04, 1.885e-02, 4.890e-02, 0.34440,    1.970,0.56150,   157.0, 0.6217,0.17880,6.923e+06,1,14,"SS",1.548e-01,1.2727,1.1397,6.324e-01, 0.9881,0.08984,  0.086293, 0.08980,0.8940,0.8937,0.8939,-2.31555,-2.35977,-2.31602, 2.132e+00, 2.130e+00, 2.131e+00
"2463",101883,"VisionFund Ghana",2017,"Ghana","others","NBFI",0.7880, 1.0514,"Mature","Common","Africa",0.0605165,15.8677,-2.962727,0.65405,2.8295,2.0830,2.8182,  8.14345,6.089e+04, 1.885e-02, 4.890e-02, 0.32370,    2.430,0.56150,   187.0, 0.6995,0.15670,7.785e+06,1,14,"SS",1.741e-01,1.2727,1.1397,5.315e-01, 0.9881,0.08984,  0.086647, 0.08962,0.8940,0.8938,0.8939,-2.31555,-2.35528,-2.31828, 2.132e+00, 2.130e+00, 2.131e+00
"2464",101888,"Umutanguha Finance Company -UFC- Ltd",2005,"Rwanda","others","Coop",0.2643, 0.6184,"New","Other","Africa",0.0594753,12.5007, 1.841984,0.12518,2.4134,0.0000,0.0000,  9.37792,1.199e+04, 4.465e-02,-6.172e-01, 0.37440,    1.670,0.20520,   287.0, 0.6558,0.40610,2.685e+05,1,13,"FF",6.005e-03,0.9823,0.8059,3.470e-01, 0.8478,0.11400,  0.110247, 0.11394,0.6321,0.6318,0.6322,-2.05050,-2.08823,-2.05107, 5.415e-01, 5.400e-01, 5.416e-01
"2465",101888,"Umutanguha Finance Company -UFC- Ltd",2006,"Rwanda","others","Coop",0.2389, 0.4943,"New","Other","Africa",0.0481584,12.7088, 0.079937,0.12890,2.4723,0.0000,0.0000, 10.72974,5.548e+04, 1.678e-01,-1.023e+00, 0.35400,    1.820,0.43350,   277.0, 0.5690,0.39470,3.307e+05,1,13,"FF",7.395e-03,1.1684,0.7897,3.594e-01, 0.8077,0.10784,  0.104967, 0.10718,0.6194,0.6192,0.6194,-2.11305,-2.14321,-2.11990, 4.872e-01, 4.860e-01, 4.872e-01
"2466",101888,"Umutanguha Finance Company -UFC- Ltd",2007,"Rwanda","others","Coop",0.1867, 0.7347,"New","Other","Africa",0.0555172,13.2966,-0.432648,0.13768,2.5330,0.0000,0.0000,  7.63327,4.809e+04, 8.080e-02,-3.611e-01, 0.36050,    1.770,0.29740,   497.0, 0.6040,0.37680,5.952e+05,1,13,"FF",1.331e-02,1.0575,0.7564,2.007e-01, 0.8855,0.11479,  0.112215, 0.11369,0.5934,0.5931,0.5933,-2.04268,-2.06831,-2.05354, 3.778e-01, 3.769e-01, 3.777e-01
"2467",101888,"Umutanguha Finance Company -UFC- Ltd",2008,"Rwanda","others","Coop",0.2019, 1.1580,"New","Other","Africa",0.0673264,13.6473,-0.809301,0.14872,2.5854,0.0000,0.2505, 11.16126,5.160e+04, 6.106e-02, 1.367e-01, 0.53100,    0.880,0.23070,   426.0, 0.7829,0.42010,8.452e+05,1,13,"SF",1.890e-02,1.0031,0.7661,2.340e-01, 1.0226,0.12902,  0.126195, 0.12765,0.6009,0.6007,0.6009,-1.90966,-1.93503,-1.92188, 4.094e-01, 4.085e-01, 4.093e-01
"2468",101888,"Umutanguha Finance Company -UFC- Ltd",2009,"Rwanda","others","Coop",0.2710, 0.9670,"Young","Other","Africa",0.0976328,13.8299,-0.884380,0.17518,2.5616,0.0000,0.2310,  6.24824,4.035e+04, 3.977e-02,-3.410e-02, 0.56780,    0.760,0.23660,   302.0, 0.7639,0.42440,1.014e+06,1,13,"FF",2.269e-02,1.0079,0.8101,3.298e-01, 0.9607,0.11906,  0.116490, 0.11782,0.6355,0.6353,0.6354,-2.00135,-2.02610,-2.01323, 5.559e-01, 5.549e-01, 5.556e-01
"2469",101888,"Umutanguha Finance Company -UFC- Ltd",2010,"Rwanda","others","Coop",0.4602, 1.2100,"Young","Other","Africa",0.0619336,14.1342,-1.625336,0.21330,2.4893,0.0000,0.2817,  7.33466,4.309e+04, 3.133e-02, 1.736e-01, 0.53270,    0.880,0.22010,   362.0, 0.7168,0.40040,1.375e+06,1,13,"SF",3.076e-02,0.9945,0.9307,2.753e-01, 1.0394,0.12411,  0.121358, 0.12280,0.7301,0.7299,0.7300,-1.95407,-1.97963,-1.96615, 9.951e-01, 9.939e-01, 9.947e-01
"2470",101888,"Umutanguha Finance Company -UFC- Ltd",2011,"Rwanda","others","Coop",0.4602, 1.4315,"Young","Other","Africa",0.0322725,14.3858,-1.872073,0.24093,2.6452,0.0000,0.2035,  7.95836,9.190e+04, 5.196e-02, 3.014e-01, 0.50120,    1.000,0.20200,   466.0, 0.8272,0.38400,1.769e+06,1,13,"SF",3.955e-02,0.9797,0.9307,2.140e-01, 1.1111,0.12760,  0.124489, 0.12643,0.7301,0.7299,0.7300,-1.92238,-1.95059,-1.93294, 9.951e-01, 9.939e-01, 9.947e-01
"2471",101888,"Umutanguha Finance Company -UFC- Ltd",2012,"Rwanda","others","Coop",0.4602, 1.1129,"Young","Other","Africa",0.1055719,14.8039,-2.035948,0.25960,2.8509,0.0000,0.1269,  8.64156,1.616e+05, 6.016e-02, 1.014e-01, 0.51100,    0.960,0.20520,   466.0, 0.7321,0.33270,2.687e+06,1,13,"SF",6.008e-02,0.9823,0.9307,2.140e-01, 1.0080,0.10626,  0.102488, 0.10566,0.7301,0.7299,0.7300,-2.12954,-2.16988,-2.13585, 9.951e-01, 9.940e-01, 9.947e-01
"2472",101888,"Umutanguha Finance Company -UFC- Ltd",2013,"Rwanda","others","Coop",0.4602, 1.2415,"Mature","Other","Africa",0.0870922,14.9719,-2.506005,0.28216,2.9472,0.0000,0.1244,  4.71983,3.639e+04, 1.145e-02, 1.945e-01, 0.50220,    1.160,0.20520,   513.0, 0.7380,0.39330,3.179e+06,1,13,"SF",7.108e-02,0.9823,0.9307,1.944e-01, 1.0496,0.10599,  0.100972, 0.10531,0.7301,0.7299,0.7300,-2.13234,-2.18648,-2.13957, 9.951e-01, 9.940e-01, 9.947e-01
"2473",101888,"Umutanguha Finance Company -UFC- Ltd",2014,"Rwanda","others","Coop",0.4602, 1.2715,"Mature","Other","Africa",0.0947298,15.1838,-3.036862,0.28558,3.0010,0.0000,0.4948,  6.16410,5.625e+04, 1.432e-02, 2.135e-01, 0.45020,    1.340,0.17990,   526.0, 0.7483,0.41180,3.929e+06,1,13,"SF",8.786e-02,0.9617,0.9307,1.896e-01, 1.0593,0.10052,  0.091534, 0.09868,0.7301,0.7299,0.7300,-2.19143,-2.29505,-2.21197, 9.951e-01, 9.940e-01, 9.947e-01
"2474",101888,"Umutanguha Finance Company -UFC- Ltd",2015,"Rwanda","others","Coop",0.4602, 1.2238,"Mature","Other","Africa",0.0881648,15.3886,-3.028275,0.27110,3.0452,0.0000,0.8146,  8.86794,6.623e+04, 1.374e-02, 1.829e-01, 0.43730,    1.590,0.17690,   716.0, 0.7336,0.44890,4.822e+06,1,13,"SF",1.078e-01,0.9592,0.9307,1.394e-01, 1.0439,0.09492,  0.084009, 0.09251,0.7301,0.7299,0.7300,-2.25500,-2.38909,-2.28339, 9.951e-01, 9.940e-01, 9.947e-01
"2475",101888,"Umutanguha Finance Company -UFC- Ltd",2016,"Rwanda","others","Coop",0.4682, 1.0393,"Mature","Other","Africa",0.0866509,15.5674,-3.046188,0.26382,3.0312,0.0000,0.9344,  5.98133,1.253e+05, 2.174e-02, 3.780e-02, 0.33420,    1.990,0.18160,   794.0, 0.7566,0.44910,5.765e+06,1,13,"SF",1.289e-01,0.9631,0.9358,1.257e-01, 0.9841,0.08949,  0.081497, 0.08853,0.7341,0.7339,0.7340,-2.31992,-2.42219,-2.33171, 1.016e+00, 1.014e+00, 1.015e+00
"2476",101888,"Umutanguha Finance Company -UFC- Ltd",2017,"Rwanda","others","Coop",0.5680, 1.0783,"Mature","Other","Africa",0.0572415,15.7327,-3.364244,0.28241,3.0396,0.0000,1.0948,  6.11666,1.163e+05, 1.709e-02, 5.420e-02, 0.28610,    2.490,0.15080,   554.0, 0.7590,0.50960,6.802e+06,1,13,"SS",1.521e-01,0.9380,0.9995,1.800e-01, 0.9968,0.09392,  0.087685, 0.09318,0.7840,0.7837,0.7839,-2.26665,-2.34223,-2.27542, 1.289e+00, 1.288e+00, 1.289e+00
"2477",101889,"ACFB",2004,"Benin","NGO","NGO",0.9235, 0.8056,"New","Civil","Africa",0.1047073,13.2822,-1.177160,0.27852,2.6086,0.0000,0.0000,  4.42968,3.466e+04, 5.908e-02,-2.413e-01, 0.22690,    3.410,0.12330,   105.0, 0.8948,0.62520,5.866e+05,0,14,"FS",1.312e-02,0.9156,1.2261,9.427e-01, 0.9085,0.11788,  0.113795, 0.11762,0.9617,0.9608,0.9619,-2.01266,-2.05255,-2.01519, 3.225e+00, 3.200e+00, 3.228e+00
"2478",101889,"ACFB",2005,"Benin","NGO","NGO",0.7092, 0.6743,"New","Civil","Africa",0.0329998,13.2912,-0.343132,0.28648,2.6888,0.0000,0.0000,  1.71316,5.952e+04, 1.005e-01,-4.830e-01, 0.14520,    5.890,0.21200,    89.0, 0.8754,0.62520,5.920e+05,0,14,"FS",1.324e-02,0.9879,1.0895,1.110e+00, 0.8659,0.11230,  0.109627, 0.11132,0.8546,0.8542,0.8546,-2.06748,-2.09456,-2.07729, 1.771e+00, 1.768e+00, 1.771e+00
"2479",101889,"ACFB",2006,"Benin","NGO","NGO",0.8210, 0.4908,"New","Civil","Africa",0.0291136,14.2540,-1.171034,0.28520,2.7590,0.0000,0.0000,  3.94374,1.757e+05, 1.134e-01,-1.038e+00, 0.08840,   10.310,0.24570,    91.0, 0.4654,0.28220,1.550e+06,0,14,"FS",3.467e-02,1.0153,1.1607,1.086e+00, 0.8065,0.09463,  0.092517, 0.09365,0.9105,0.9101,0.9104,-2.25839,-2.28328,-2.26990, 2.320e+00, 2.315e+00, 2.319e+00
"2480",101889,"ACFB",2007,"Benin","NGO","NGO",0.8263, 0.5492,"New","Civil","Africa",0.3019602,14.8025,-1.288047,0.28520,2.8464,0.0000,0.0000,  5.98635,2.236e+05, 8.333e-02,-8.208e-01, 0.36750,    1.720,0.16410,   125.0, 0.5208,0.28730,2.683e+06,0,14,"FS",6.000e-02,0.9488,1.1641,7.930e-01, 0.8254,0.08705,  0.083420, 0.08662,0.9132,0.9128,0.9131,-2.35025,-2.39676,-2.35557, 2.353e+00, 2.348e+00, 2.352e+00
"2481",101889,"ACFB",2008,"Benin","NGO","NGO",0.8401, 0.6640,"Young","Civil","Africa",0.2379998,15.2600,-1.227083,0.25523,2.9556,0.0000,0.0000,  4.89658,2.708e+05, 6.388e-02,-5.060e-01, 0.46140,    1.170,0.15810,   171.0, 0.6549,0.30450,4.240e+06,0,14,"FS",9.481e-02,0.9439,1.1729,5.810e-01, 0.8626,0.08006,  0.070243, 0.07722,0.9201,0.9197,0.9199,-2.44158,-2.58297,-2.48068, 2.443e+00, 2.439e+00, 2.442e+00
"2482",101889,"ACFB",2011,"Benin","NGO","NGO",0.8401, 0.8074,"Young","Civil","Africa",0.1994802,15.5868,-0.944375,0.40030,3.1188,0.0000,0.0000,  2.96375,2.850e+05, 4.848e-02,-2.386e-01, 0.37490,    1.670,0.15810,   171.0, 0.6549,0.57080,5.879e+06,0,14,"FS",1.315e-01,0.9439,1.1729,5.810e-01, 0.9090,0.08437,  0.077211, 0.08326,0.9201,0.9197,0.9200,-2.38445,-2.48086,-2.39882, 2.443e+00, 2.439e+00, 2.442e+00
"2483",101889,"ACFB",2012,"Benin","NGO","NGO",0.8712, 1.1940,"Mature","Civil","Africa",0.1601212,15.7342,-0.781172,0.38618,3.1195,0.0000,0.0000,  4.81122,3.369e+03, 4.946e-04, 1.625e-01, 0.37080,    1.700,0.12330,   178.0, 0.7135,0.60090,6.812e+06,0,14,"SS",1.523e-01,0.9156,1.1927,5.582e-01, 1.0342,0.10342,  0.098703, 0.10280,0.9356,0.9352,0.9355,-2.15983,-2.21172,-2.16652, 2.676e+00, 2.669e+00, 2.675e+00
"2484",101889,"ACFB",2013,"Benin","NGO","NGO",0.8712, 1.0580,"Mature","Civil","Africa",0.1275370,15.9268,-0.894151,0.43473,3.1187,0.0000,0.0000,  7.19143,8.627e+03, 1.045e-03, 5.480e-02, 0.34220,    1.920,0.12450,   193.0, 0.7069,0.61780,8.259e+06,0,14,"SS",1.847e-01,0.9165,1.1927,5.151e-01, 0.9902,0.09875,  0.094694, 0.09826,0.9356,0.9352,0.9355,-2.21120,-2.25762,-2.21668, 2.676e+00, 2.670e+00, 2.675e+00
"2485",101889,"ACFB",2014,"Benin","NGO","NGO",0.8699, 1.0918,"Mature","Civil","Africa",0.1061959,15.9156,-0.829272,0.43394,3.1399,0.0000,0.0000,  6.35768,1.000e+00, 0.000e+00, 8.410e-02, 0.32530,    2.070,0.11960,   189.0, 0.7280,0.63260,8.167e+06,0,14,"SS",1.826e-01,0.9125,1.1919,5.259e-01, 1.0011,0.10094,  0.096920, 0.10043,0.9349,0.9345,0.9349,-2.18685,-2.23193,-2.19249, 2.665e+00, 2.658e+00, 2.665e+00
"2486",101889,"ACFB",2015,"Benin","NGO","NGO",0.8699, 1.1805,"Mature","Civil","Africa",0.0934944,16.0223,-0.742876,0.44424,3.1336,0.0000,0.0000,  1.77815,4.502e+03, 4.954e-04, 1.529e-01, 0.32730,    2.450,0.11960,   192.0, 0.7389,0.67220,9.087e+06,0,14,"SS",2.032e-01,0.9125,1.1919,5.177e-01, 1.0299,0.10383,  0.099878, 0.10316,0.9349,0.9345,0.9349,-2.15534,-2.19858,-2.16256, 2.665e+00, 2.659e+00, 2.665e+00
"2487",101889,"ACFB",2016,"Benin","NGO","NGO",0.8699, 1.1805,"Mature","Civil","Africa",0.0934944,16.1435,-0.868103,0.45104,3.1525,0.0000,0.0000,  3.33967,4.502e+03, 4.954e-04, 1.529e-01, 0.35470,    2.500,0.11960,   203.0, 0.6841,0.67220,1.026e+07,0,14,"SS",2.294e-01,0.9125,1.1919,4.898e-01, 1.0299,0.10383,  0.100047, 0.10325,0.9349,0.9345,0.9349,-2.15534,-2.19670,-2.16164, 2.665e+00, 2.659e+00, 2.665e+00
"2488",101889,"ACFB",2017,"Benin","NGO","NGO",0.8699, 1.6128,"Mature","Civil","Africa",0.0859642,16.1070,-0.784235,0.46620,3.1613,0.0000,0.0000,  5.67156,2.226e+04, 2.251e-03, 3.799e-01, 0.35760,    2.100,0.10890,   210.0, 0.7121,0.65390,9.890e+06,0,14,"SS",2.212e-01,0.9038,1.1919,4.736e-01, 1.1698,0.12085,  0.116514, 0.12000,0.9349,0.9345,0.9349,-1.98442,-2.02586,-1.99244, 2.665e+00, 2.658e+00, 2.665e+00
"2489",101889,"ACFB",2018,"Benin","NGO","NGO",0.8699, 1.6984,"Mature","Civil","Africa",0.1047073,16.2471,-0.962233,0.48412,3.0921,0.0000,0.0000,  6.69726,3.745e+03, 3.292e-04, 4.112e-01, 0.33860,    2.400,0.10180,   215.0, 0.7134,0.66250,1.138e+07,0,14,"SS",2.544e-01,0.8980,1.1919,4.626e-01, 1.1976,0.12576,  0.121355, 0.12476,0.9349,0.9344,0.9350,-1.93894,-1.97966,-1.94811, 2.665e+00, 2.657e+00, 2.666e+00
"2490",101889,"ACFB",2019,"Benin","NGO","NGO",0.8699, 1.5873,"Mature","Civil","Africa",0.0620626,16.2530,-0.962233,0.48412,3.0921,0.0000,0.0000,  6.69726,1.000e+00, 0.000e+00, 3.700e-01, 0.32930,    2.330,0.08450,   218.0, 0.6373,0.66120,1.144e+07,0,14,"SS",2.559e-01,0.8839,1.1919,4.563e-01, 1.1616,0.12713,  0.122045, 0.12679,0.9349,0.9341,0.9350,-1.92662,-1.97321,-1.92963, 2.665e+00, 2.652e+00, 2.666e+00
"2491",101890,"Aggar",2005,"Ethiopia","others","NBFI",0.2421, 0.6486,"New","Other","Africa",0.0855023,13.4413, 2.530325,0.31755,2.8590,0.0000,0.0000, 11.81877,1.000e+00, 0.000e+00,-5.418e-01, 0.59800,    0.670,0.16880,   212.0, 0.6508,0.31980,6.878e+05,1, 5,"FF",1.538e-02,0.9526,0.7917,4.691e-01, 0.8576,0.11006,  0.107286, 0.10920,0.6210,0.6207,0.6210,-2.09013,-2.11877,-2.09899, 4.940e-01, 4.927e-01, 4.939e-01
"2492",101890,"Aggar",2006,"Ethiopia","others","NBFI",0.2724, 0.8140,"New","Other","Africa",0.0753727,13.3415, 1.719328,0.35119,2.9408,0.0000,0.0000, 10.83473,1.000e+00, 0.000e+00,-2.285e-01, 0.63570,    0.570,0.16880,   185.0, 0.6743,0.30470,6.225e+05,1, 5,"FF",1.392e-02,0.9526,0.8110,5.372e-01, 0.9112,0.11777,  0.114730, 0.11690,0.6362,0.6359,0.6362,-2.01373,-2.04331,-2.02212, 5.589e-01, 5.574e-01, 5.588e-01
"2493",101890,"Aggar",2010,"Ethiopia","others","NBFI",0.2724, 0.8140,"Mature","Other","Africa",0.0753727,14.1237, 1.584731,0.38007,2.9213,0.0000,0.0000, 12.55054,1.000e+00, 0.000e+00,-2.285e-01, 0.26980,    2.940,0.16880,   200.0, 0.8312,0.52120,1.361e+06,1, 5,"FF",3.044e-02,0.9526,0.8110,4.971e-01, 0.9112,0.10896,  0.106303, 0.10807,0.6362,0.6359,0.6362,-2.10143,-2.12908,-2.11060, 5.589e-01, 5.577e-01, 5.587e-01
"2494",101890,"Aggar",2011,"Ethiopia","others","NBFI",0.2724, 0.8140,"Mature","Other","Africa",0.0753727,14.6141, 1.627930,0.38189,2.9213,0.0000,0.0000, 11.17830,1.000e+00, 0.000e+00,-2.285e-01, 0.25810,    3.380,0.16880,   200.0, 0.8885,0.63100,2.222e+06,1, 5,"FF",4.970e-02,0.9526,0.8110,4.971e-01, 0.9112,0.10021,  0.097043, 0.09971,0.6362,0.6360,0.6362,-2.19486,-2.23052,-2.20047, 5.589e-01, 5.578e-01, 5.587e-01
"2495",101890,"Aggar",2012,"Ethiopia","others","NBFI",0.2520, 0.8140,"Mature","Other","Africa",0.0753727,14.6141, 1.495594,0.39863,2.9213,0.0000,0.0000,  8.64781,1.000e+00, 0.000e+00,-2.285e-01, 0.25810,    3.380,0.16880,   380.0, 0.8885,0.63100,2.222e+06,1, 5,"FF",4.970e-02,0.9526,0.7980,2.623e-01, 0.9112,0.10021,  0.097043, 0.09971,0.6260,0.6258,0.6259,-2.19486,-2.23052,-2.20047, 5.151e-01, 5.141e-01, 5.149e-01
"2496",101893,"South Akim RB",2006,"Ghana","others","Rural Bank",0.4000, 1.1247,"Mature","Common","Africa",0.0272602,15.5602,-3.262076,0.45859,2.3686,1.4825,0.0000,  6.39991,1.000e+00, 0.000e+00, 1.109e-01, 0.08290,   11.060,0.16065,   435.0, 0.3566,0.81640,5.724e+06,1, 5,"SF",1.280e-01,0.9460,0.8924,2.292e-01, 1.0118,0.09341,  0.084907, 0.09192,0.7000,0.6998,0.6999,-2.27270,-2.37747,-2.29036, 8.473e-01, 8.462e-01, 8.469e-01
"2497",101893,"South Akim RB",2007,"Ghana","others","Rural Bank",0.4000, 1.1955,"Mature","Common","Africa",0.0247881,15.7298,-3.299757,0.47428,2.5368,1.9783,0.7547,  4.34682,1.000e+00, 0.000e+00, 1.635e-01, 0.08410,   10.880,0.14400,   435.0, 0.3832,0.81630,6.782e+06,1, 5,"SF",1.517e-01,0.9324,0.8924,2.292e-01, 1.0347,0.09891,  0.093074, 0.09807,0.7000,0.6998,0.6999,-2.20941,-2.27667,-2.21887, 8.473e-01, 8.461e-01, 8.470e-01
