"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"1947",101270,"DJOMEC",2011,"Senegal","others","Coop",0.5089, 0.7238,"Mature","Civil","Africa",0.085353,14.708,-0.928356,0.47612,3.0991,0.0000,0.0000,  1.45839,1.237e+04, 6.146e-03, -0.38160, 0.1731,   5.350,0.12390,   235.0, 0.7288,0.78610,2.013e+06,1,16,"FS",4.502e-02,0.9161,0.9618,4.234e-01, 0.8820,0.09893, 0.095057,0.09837,0.7544,0.7540,0.7545,-2.20918,-2.25340,-2.21552, 1.122e+00, 1.120e+00, 1.123e+00
"1948",101270,"DJOMEC",2012,"Senegal","others","Coop",0.5089, 0.7238,"Mature","Civil","Africa",0.085353,14.727,-1.720657,0.52223,3.1478,0.0000,0.0000,  5.11739,1.237e+04, 6.146e-03, -0.38160, 0.4251,   5.350,0.12390,   181.0, 0.6697,0.70470,2.013e+06,1,16,"FS",4.502e-02,0.9161,0.9618,5.490e-01, 0.8820,0.09893, 0.095057,0.09837,0.7544,0.7540,0.7545,-2.20918,-2.25340,-2.21552, 1.122e+00, 1.120e+00, 1.123e+00
"1949",101270,"DJOMEC",2013,"Senegal","others","Coop",0.5089, 0.4056,"Mature","Civil","Africa",0.171927,14.017,-1.981884,0.56893,3.2247,0.0000,0.0000,  2.82211,1.000e+00, 0.000e+00, -1.46580, 0.3043,   2.290,0.22320,   181.0, 0.5079,0.66450,1.223e+06,1,16,"FS",2.736e-02,0.9970,0.9618,5.490e-01, 0.7789,0.09446, 0.092402,0.09343,0.7544,0.7542,0.7544,-2.26032,-2.28466,-2.27246, 1.122e+00, 1.121e+00, 1.122e+00
"1950",101270,"DJOMEC",2014,"Senegal","others","Coop",0.5089, 0.1576,"Mature","Civil","Africa",0.180011,13.703,-2.285302,0.58728,3.2627,0.0000,0.0000,  6.61307,1.000e+00, 0.000e+00, -5.34630, 0.1461,   5.850,0.21000,   181.0, 0.1560,0.72380,8.939e+05,1,16,"FS",1.999e-02,0.9862,0.9618,5.490e-01, 0.6986,0.08769, 0.085744,0.08673,0.7544,0.7542,0.7544,-2.34215,-2.36675,-2.35422, 1.122e+00, 1.121e+00, 1.122e+00
"1951",101272,"GAWFA",2005,"Gambia, The","others","NBFI",1.0000, 1.2711,"Mature","Common","Africa",0.293226,14.064, 0.020381,0.62938,1.8011,0.0000,0.0000, -2.35173,3.088e+03, 2.409e-03,  0.21330, 0.3849,   1.600,0.17520,    40.0, 0.5110,0.23990,1.282e+06,1, 7,"SS",2.866e-02,0.9579,1.2748,2.437e+00, 1.0592,0.12768, 0.124661,0.12658,1.0000,0.9992,1.0001,-1.92161,-1.94902,-1.93152,       Inf, 7.144e+00,NA
"1952",101272,"GAWFA",2006,"Gambia, The","others","NBFI",1.0000, 1.1974,"Mature","Common","Africa",0.293226,14.087,-0.147246,0.63655,2.0073,0.0000,0.0000, -0.55558,3.124e+03, 2.381e-03,  0.16480, 0.4043,   1.470,0.10790,    39.0, 0.5734,0.23990,1.312e+06,1, 7,"SS",2.934e-02,0.9030,1.2748,2.498e+00, 1.0353,0.12442, 0.119746,0.12381,1.0000,0.9985,1.0005,-1.95121,-1.99484,-1.95679,       Inf, 6.506e+00,NA
"1953",101272,"GAWFA",2007,"Gambia, The","others","NBFI",1.0000, 0.9131,"Mature","Common","Africa",0.077481,14.268,-0.367948,0.61769,2.1555,0.0000,0.0000,  3.04325,3.478e+04, 2.211e-02, -0.09520, 0.4232,   1.360,0.18310,    39.0, 0.7786,0.29610,1.573e+06,1, 7,"FS",3.517e-02,0.9643,1.2748,2.498e+00, 0.9433,0.11043, 0.107751,0.10954,1.0000,0.9992,1.0001,-2.08639,-2.11393,-2.09545,       Inf, 7.175e+00,NA
"1954",101272,"GAWFA",2008,"Gambia, The","others","NBFI",1.0000, 0.8502,"Mature","Common","Africa",0.244429,14.091,-0.092185,0.62415,2.1864,0.0000,0.0000,  6.25591,4.556e+04, 3.459e-02, -0.17620, 0.4253,   1.350,0.18500,    39.0, 0.6229,0.25280,1.317e+06,1, 7,"FS",2.945e-02,0.9659,1.2748,2.498e+00, 0.9229,0.11085, 0.108280,0.10983,1.0000,0.9992,1.0001,-2.08207,-2.10843,-2.09249,       Inf, 7.160e+00,NA
"1955",101272,"GAWFA",2009,"Gambia, The","others","NBFI",1.0000, 0.5722,"Mature","Common","Africa",0.293226,13.938,-0.194943,0.64007,2.2511,0.0000,0.0000,  6.66572,3.707e+04, 3.281e-02, -0.74770, 0.4498,   1.220,0.17520,    62.0, 0.5424,0.23990,1.130e+06,1, 7,"FS",2.527e-02,0.9579,1.2748,1.586e+00, 0.8329,0.10198, 0.099597,0.10111,1.0000,0.9994,1.0000,-2.17539,-2.20171,-2.18500,       Inf, 7.482e+00,NA
"1956",101272,"GAWFA",2010,"Gambia, The","others","NBFI",1.0000, 0.5722,"Mature","Common","Africa",0.293226,13.910, 0.011464,0.62830,2.2628,0.0000,0.0000,  5.90834,3.707e+04, 3.281e-02, -0.74770, 0.4498,   1.220,0.17520,    62.0, 0.5424,0.23990,1.130e+06,1, 7,"FS",2.527e-02,0.9579,1.2748,1.586e+00, 0.8329,0.10198, 0.099597,0.10111,1.0000,0.9994,1.0000,-2.17539,-2.20171,-2.18500,       Inf, 7.482e+00,NA
"1957",101272,"GAWFA",2011,"Gambia, The","others","NBFI",1.0000, 0.5722,"Mature","Common","Africa",0.293226,13.404,-0.155498,0.64329,2.4553,0.0000,0.0000, -8.13044,3.707e+04, 3.281e-02, -0.74770, 0.4498,   1.220,0.17520,    62.0, 0.5424,0.23990,1.130e+06,1, 7,"FS",2.527e-02,0.9579,1.2748,1.586e+00, 0.8329,0.10198, 0.099597,0.10111,1.0000,0.9994,1.0000,-2.17539,-2.20171,-2.18500,       Inf, 7.482e+00,NA
"1958",101278,"NMB",2006,"Tanzania","others","Bank",0.5152, 1.6667,"Mature","Common","Africa",0.023025,21.153,-1.085984,0.28613,2.1907,1.5556,0.6338,  6.53222,1.000e+00, 0.000e+00,  0.40000, 0.1318,   6.730,0.06890,   712.5, 0.5038,0.84810,1.537e+09,1,12,"SS",3.437e+01,0.8712,0.9658,1.400e-01, 1.1873,0.13507, 0.130166,0.13500,0.7576,0.7567,0.7580,-1.85685,-1.89949,-1.85743, 1.140e+00, 1.135e+00, 1.142e+00
"1959",101278,"NMB",2007,"Tanzania","others","Bank",0.5152, 1.6699,"Mature","Common","Africa",0.014949,20.726,-1.052339,0.28022,2.3708,1.6435,0.8230,  6.76854,1.000e+00, 0.000e+00,  0.40120, 0.1053,   8.500,0.06890,   712.5, 0.3009,0.87930,1.003e+09,1,12,"SS",2.243e+01,0.8712,0.9658,1.400e-01, 1.1883,0.13519, 0.130255,0.13515,0.7576,0.7567,0.7580,-1.85584,-1.89870,-1.85614, 1.140e+00, 1.135e+00, 1.142e+00
"1960",101278,"NMB",2008,"Tanzania","others","Bank",0.5152, 1.7380,"Mature","Common","Africa",0.017428,20.773,-0.870542,0.27753,2.4490,1.6435,0.8692,  5.68642,1.000e+00, 0.000e+00,  0.42460, 0.1154,   7.670,0.06280,   712.5, 0.4191,0.86720,1.051e+09,1,12,"SS",2.350e+01,0.8663,0.9658,1.400e-01, 1.2104,0.13986, 0.134053,0.14040,0.7576,0.7564,0.7582,-1.81648,-1.86559,-1.81197, 1.140e+00, 1.133e+00, 1.143e+00
"1961",101278,"NMB",2009,"Tanzania","others","Bank",0.5152, 1.5912,"Mature","Common","Africa",0.019082,20.943,-0.814983,0.29250,2.4805,1.6435,1.0641,  5.26911,1.000e+00, 0.000e+00,  0.37150, 0.1152,   7.680,0.06120,   712.5, 0.4128,0.87420,1.246e+09,1,12,"SS",2.787e+01,0.8649,0.9658,1.400e-01, 1.1628,0.13492, 0.129119,0.13541,0.7576,0.7562,0.7582,-1.85814,-1.90877,-1.85397, 1.140e+00, 1.132e+00, 1.143e+00
"1962",101278,"NMB",2010,"Tanzania","others","Bank",0.5152, 1.5847,"Mature","Common","Africa",0.023025,21.078,-0.732920,0.30775,2.4642,1.6435,1.2507,  6.33652,1.000e+00, 0.000e+00,  0.36900, 0.1092,   8.160,0.06240,   712.5, 0.4865,0.87270,1.426e+09,1,12,"SS",3.190e+01,0.8659,0.9658,1.400e-01, 1.1607,0.13426, 0.128662,0.13471,0.7576,0.7563,0.7582,-1.86381,-1.91285,-1.85998, 1.140e+00, 1.133e+00, 1.143e+00
"1963",101278,"NMB",2011,"Tanzania","others","Bank",0.5152, 1.7597,"Mature","Common","Africa",0.025615,21.100,-0.579030,0.32559,2.4983,1.6126,1.3202,  7.67216,1.000e+00, 0.000e+00,  0.43170, 0.1310,   7.890,0.06890,   712.5, 0.4865,0.84810,1.458e+09,1,12,"SS",3.260e+01,0.8712,0.9658,1.400e-01, 1.2174,0.13850, 0.133464,0.13845,0.7576,0.7567,0.7580,-1.82783,-1.87067,-1.82821, 1.140e+00, 1.135e+00, 1.142e+00
"1964",101278,"NMB",2012,"Tanzania","others","Bank",0.5152, 1.7597,"Mature","Common","Africa",0.025615,21.153,-0.410954,0.33607,2.5592,1.6754,1.4298,  4.50015,1.000e+00, 0.000e+00,  0.43170, 0.1318,   6.730,0.06890,   712.5, 0.5040,0.84810,1.537e+09,1,12,"SS",3.437e+01,0.8712,0.9658,1.400e-01, 1.2174,0.13850, 0.133468,0.13843,0.7576,0.7567,0.7580,-1.82783,-1.87064,-1.82842, 1.140e+00, 1.135e+00, 1.142e+00
"1965",101278,"NMB",2013,"Tanzania","others","Bank",0.5152, 1.6842,"Mature","Common","Africa",0.018020,21.450,-0.389294,0.35150,2.5674,1.6435,1.4077,  6.78159,1.000e+00, 0.000e+00,  0.40630, 0.1392,   6.180,0.06890,   712.5, 0.5038,0.78920,2.069e+09,1,12,"SS",4.627e+01,0.8712,0.9658,1.400e-01, 1.1930,0.13572, 0.130808,0.13557,0.7576,0.7567,0.7580,-1.85134,-1.89383,-1.85255, 1.140e+00, 1.135e+00, 1.142e+00
"1966",101278,"NMB",2014,"Tanzania","others","Bank",0.5152, 1.6667,"Mature","Common","Africa",0.022114,21.524,-0.348207,0.35428,2.6177,1.6435,1.4684,  6.73246,1.000e+00, 0.000e+00,  0.40000, 0.1461,   5.840,0.07670,   712.5, 0.5272,0.77590,2.226e+09,1,12,"SS",4.978e+01,0.8776,0.9658,1.400e-01, 1.1873,0.13246, 0.128236,0.13198,0.7576,0.7570,0.7578,-1.87942,-1.91665,-1.88354, 1.140e+00, 1.136e+00, 1.141e+00
"1967",101278,"NMB",2015,"Tanzania","others","Bank",0.5152, 1.5556,"Mature","Common","Africa",0.033442,21.479,-0.507859,0.32050,2.6839,1.6435,1.6073,  6.16063,1.000e+00, 0.000e+00,  0.35720, 0.1453,   5.880,0.06930,   712.5, 0.5498,0.77930,2.128e+09,1,12,"SS",4.760e+01,0.8715,0.9658,1.400e-01, 1.1513,0.13085, 0.126152,0.13070,0.7576,0.7567,0.7580,-1.89350,-1.93542,-1.89480, 1.140e+00, 1.135e+00, 1.142e+00
"1968",101278,"NMB",2016,"Tanzania","others","Bank",0.5152, 1.4604,"Mature","Common","Africa",0.043353,21.546,-0.646729,0.31319,2.6889,1.6435,1.6714,  6.86712,1.000e+00, 0.000e+00,  0.31530, 0.1550,   5.450,0.07240,   712.5, 0.5751,0.75710,2.277e+09,1,12,"SS",5.093e+01,0.8741,0.9658,1.400e-01, 1.1205,0.12635, 0.122058,0.12595,0.7576,0.7568,0.7579,-1.93361,-1.97309,-1.93722, 1.140e+00, 1.135e+00, 1.141e+00
"1969",101278,"NMB",2017,"Tanzania","others","Bank",0.5152, 1.2267,"Mature","Common","Africa",0.043057,21.624,-0.280077,0.30652,2.6530,1.6435,1.8653,  6.78568,1.000e+00, 0.000e+00,  0.18480, 0.1469,   5.810,0.06730,   712.5, 0.5751,0.77160,2.461e+09,1,12,"SS",5.504e+01,0.8699,0.9658,1.400e-01, 1.0448,0.11935, 0.114912,0.11930,0.7576,0.7566,0.7581,-1.99864,-2.04152,-1.99904, 1.140e+00, 1.134e+00, 1.142e+00
"1970",101279,"First Allied S&L",2003,"Ghana","others","NBFI",0.5205, 1.1304,"Young","Common","Africa",0.067050,15.813,-2.422008,0.46074,2.0416,2.0220,0.0000,  5.20000,1.000e+00, 0.000e+00,  0.11530, 0.0859,  10.640,0.15810,   283.0, 0.3310,0.86330,7.373e+06,1,12,"SS",1.649e-01,0.9439,0.9692,3.518e-01, 1.0136,0.09407, 0.087308,0.09309,0.7602,0.7600,0.7602,-2.26489,-2.34695,-2.27644, 1.154e+00, 1.153e+00, 1.154e+00
"1971",101279,"First Allied S&L",2004,"Ghana","others","NBFI",0.2800, 1.1749,"Mature","Common","Africa",0.087971,16.079,-2.014228,0.47269,2.0948,2.0027,0.0000,  5.60000,1.000e+00, 0.000e+00,  0.14890, 0.1360,   6.360,0.15810,   284.0, 0.3262,0.84990,9.620e+06,1,12,"SF",2.151e-01,0.9439,0.8159,3.506e-01, 1.0280,0.09541, 0.089397,0.09448,0.6400,0.6398,0.6399,-2.24930,-2.32102,-2.26015, 5.754e-01, 5.744e-01, 5.751e-01
"1972",101279,"First Allied S&L",2005,"Ghana","others","NBFI",0.7198, 1.1177,"Mature","Common","Africa",0.085820,16.317,-2.291738,0.46257,2.2291,1.8344,0.0000,  5.90000,1.000e+00, 0.000e+00,  0.10530, 0.1362,   6.330,0.19820,   977.0, 0.5421,0.83710,1.220e+07,1,12,"SS",2.728e-01,0.9766,1.0962,1.022e-01, 1.0095,0.09180, 0.087420,0.09121,0.8599,0.8597,0.8598,-2.29191,-2.34555,-2.29895, 1.814e+00, 1.812e+00, 1.814e+00
"1973",101279,"First Allied S&L",2006,"Ghana","others","NBFI",0.1848, 1.2817,"Mature","Common","Africa",0.066776,16.712,-3.262076,0.45859,2.3686,1.4825,0.0000,  6.39991,1.000e+00, 0.000e+00,  0.21980, 0.1311,   6.630,0.18560,  1424.0, 0.5731,0.83360,1.811e+07,1,12,"SF",4.051e-01,0.9663,0.7552,7.012e-02, 1.0626,0.09662, 0.091767,0.09595,0.5924,0.5922,0.5923,-2.23531,-2.29224,-2.24300, 3.739e-01, 3.732e-01, 3.736e-01
"1974",101279,"First Allied S&L",2007,"Ghana","others","NBFI",0.4558, 1.4386,"Mature","Common","Africa",0.230123,17.327,-3.299757,0.47428,2.5368,1.9783,0.7547,  4.34682,1.000e+00, 0.000e+00,  0.30490, 0.2321,   3.310,0.13100,  1406.0, 0.4987,0.67110,3.349e+07,1,12,"SF",7.489e-01,0.9218,0.9279,7.102e-02, 1.1134,0.10946, 0.105997,0.10886,0.7279,0.7276,0.7278,-2.09627,-2.13229,-2.10247, 9.840e-01, 9.827e-01, 9.837e-01
"1975",101279,"First Allied S&L",2008,"Ghana","others","NBFI",0.5343, 1.1167,"Mature","Common","Africa",0.222099,17.347,-2.982381,0.46874,2.6786,2.2831,0.7621,  9.14980,1.000e+00, 0.000e+00,  0.10450, 0.1829,   4.470,0.19240,  1199.0, 0.5339,0.71250,3.418e+07,1,12,"SS",7.645e-01,0.9719,0.9780,8.327e-02, 1.0092,0.09177, 0.087941,0.09130,0.7671,0.7669,0.7671,-2.29226,-2.33904,-2.29782, 1.192e+00, 1.191e+00, 1.192e+00
"1976",101279,"First Allied S&L",2009,"Ghana","others","NBFI",0.5163, 1.1586,"Mature","Common","Africa",0.141768,17.395,-3.183007,0.48661,2.7606,2.3138,0.9590,  4.84449,1.000e+00, 0.000e+00,  0.13690, 0.1695,   4.900,0.18070,  1027.0, 0.4697,0.71740,3.587e+07,1,12,"SS",8.022e-01,0.9623,0.9665,9.720e-02, 1.0228,0.09300, 0.088428,0.09232,0.7581,0.7579,0.7581,-2.27755,-2.33299,-2.28560, 1.143e+00, 1.141e+00, 1.142e+00
"1977",101279,"First Allied S&L",2010,"Ghana","others","NBFI",0.5163, 1.2007,"Mature","Common","Africa",0.111740,17.704,-3.269253,0.48661,2.6932,2.2489,1.2286,  7.89971,1.000e+00, 0.000e+00,  0.16720, 0.1289,   6.760,0.16630,  1027.0, 0.4693,0.71060,4.884e+07,1,12,"SS",1.092e+00,0.9506,0.9665,9.720e-02, 1.0364,0.09458, 0.088906,0.09342,0.7581,0.7579,0.7581,-2.25891,-2.32706,-2.27263, 1.143e+00, 1.141e+00, 1.142e+00
"1978",101279,"First Allied S&L",2011,"Ghana","others","NBFI",0.5163, 1.1621,"Mature","Common","Africa",0.101128,17.940,-3.304946,0.53967,2.6458,2.1556,1.2719, 14.04712,1.000e+00, 0.000e+00,  0.13950, 0.1187,   7.420,0.14990,  2138.0, 0.5005,0.75190,6.182e+07,1,12,"SS",1.382e+00,0.9372,0.9665,4.672e-02, 1.0239,0.09666, 0.092845,0.09612,0.7581,0.7579,0.7581,-2.23488,-2.27938,-2.24108, 1.143e+00, 1.141e+00, 1.142e+00
"1979",101279,"First Allied S&L",2012,"Ghana","others","NBFI",0.5163, 1.1621,"Mature","Common","Africa",0.101128,17.928,-3.185245,0.52904,2.6532,2.1357,1.5795,  9.29279,1.000e+00, 0.000e+00,  0.13950, 0.1142,   7.420,0.14990,  1731.0, 0.3999,0.73290,6.182e+07,1,12,"SS",1.382e+00,0.9372,0.9665,5.769e-02, 1.0239,0.09666, 0.092845,0.09612,0.7581,0.7579,0.7581,-2.23488,-2.27938,-2.24108, 1.143e+00, 1.141e+00, 1.142e+00
"1980",101279,"First Allied S&L",2013,"Ghana","others","NBFI",0.5163, 1.1621,"Mature","Common","Africa",0.101128,18.328,-3.239855,0.63868,2.7176,2.0830,1.6010,  7.31253,1.000e+00, 0.000e+00,  0.13950, 0.1921,   7.420,0.14990,  2102.0, 0.3701,0.72450,6.182e+07,1,12,"SS",1.382e+00,0.9372,0.9665,4.751e-02, 1.0239,0.09666, 0.092845,0.09612,0.7581,0.7579,0.7581,-2.23488,-2.27938,-2.24108, 1.143e+00, 1.141e+00, 1.142e+00
"1981",101279,"First Allied S&L",2015,"Ghana","others","NBFI",0.5163, 1.0698,"Mature","Common","Africa",0.156347,18.293,-2.889400,0.62680,2.9367,2.0830,2.0718,  2.17821,5.038e+03, 5.727e-05,  0.06530, 0.1263,   7.270,0.14990,  2102.0, 0.3802,0.79040,8.797e+07,1,12,"SS",1.967e+00,0.9372,0.9665,4.751e-02, 0.9940,0.09384, 0.090191,0.09327,0.7581,0.7579,0.7581,-2.26762,-2.31130,-2.27431, 1.143e+00, 1.141e+00, 1.142e+00
"1982",101282,"Akuapem RB",2003,"Ghana","others","Rural Bank",0.5092, 1.5545,"New","Common","Africa",0.030001,14.867,-2.422008,0.46074,2.0416,2.0220,0.0000,  5.20000,1.000e+00, 0.000e+00,  0.35670, 0.1528,   5.540,0.12605,   221.0, 0.2184,0.68190,2.863e+06,1, 6,"SS",6.402e-02,0.9178,0.9620,4.501e-01, 1.1510,0.11945, 0.111185,0.11804,0.7546,0.7542,0.7546,-1.99760,-2.07869,-2.01114, 1.123e+00, 1.121e+00, 1.123e+00
"1983",101282,"Akuapem RB",2005,"Ghana","others","Rural Bank",0.5032, 1.3491,"Young","Common","Africa",0.024744,15.389,-2.291738,0.46257,2.2291,1.8344,0.0000,  5.90000,1.000e+00, 0.000e+00,  0.25880, 0.1212,   7.250,0.12605,   252.0, 0.1973,0.68190,4.822e+06,1, 6,"SS",1.078e-01,0.9178,0.9582,3.950e-01, 1.0845,0.10778, 0.101045,0.10713,0.7516,0.7513,0.7516,-2.11364,-2.18566,-2.12035, 1.107e+00, 1.105e+00, 1.107e+00
"1984",101282,"Akuapem RB",2006,"Ghana","others","Rural Bank",0.4066, 1.3687,"Young","Common","Africa",0.000000,15.601,-3.262076,0.45859,2.3686,1.4825,0.0000,  6.39991,1.000e+00, 0.000e+00,  0.26940, 0.1487,   5.730,0.10380,   312.0, 0.1607,0.70400,5.960e+06,1, 6,"SF",1.333e-01,0.8997,0.8966,3.192e-01, 1.0908,0.11402, 0.108895,0.11347,0.7033,0.7029,0.7033,-2.05032,-2.10208,-2.05574, 8.631e-01, 8.611e-01, 8.631e-01
"1985",101282,"Akuapem RB",2007,"Ghana","others","Rural Bank",0.3643, 1.3078,"Young","Common","Africa",0.040297,15.798,-3.299757,0.47428,2.5368,1.9783,0.7547,  4.34682,1.000e+00, 0.000e+00,  0.23530, 0.1497,   5.680,0.11660,   674.0, 0.2978,0.72820,7.261e+06,1, 6,"SF",1.624e-01,0.9101,0.8696,1.480e-01, 1.0711,0.10872, 0.104202,0.10811,0.6822,0.6818,0.6821,-2.10387,-2.15138,-2.11019, 7.637e-01, 7.622e-01, 7.636e-01
"1986",101282,"Akuapem RB",2008,"Ghana","others","Rural Bank",0.5999, 1.3504,"Young","Common","Africa",0.053975,15.720,-2.982381,0.46874,2.6786,2.2831,0.7621,  9.14980,1.000e+00, 0.000e+00,  0.25950, 0.1581,   5.330,0.13550,  1222.0, 0.4171,0.71230,6.715e+06,1, 6,"SS",1.502e-01,0.9255,1.0198,8.170e-02, 1.0849,0.10561, 0.100031,0.10479,0.8000,0.7997,0.7999,-2.13636,-2.19688,-2.14515, 1.386e+00, 1.384e+00, 1.386e+00
"1987",101282,"Akuapem RB",2009,"Ghana","others","Rural Bank",0.5999, 1.3504,"Mature","Common","Africa",0.053975,15.720,-3.183007,0.48661,2.7606,2.3138,0.9590,  4.84449,1.000e+00, 0.000e+00,  0.25950, 0.1581,   5.330,0.13550,   630.0, 0.4171,0.71230,6.715e+06,1, 6,"SS",1.502e-01,0.9255,1.0198,1.584e-01, 1.0849,0.10561, 0.100031,0.10479,0.8000,0.7997,0.7999,-2.13636,-2.19688,-2.14515, 1.386e+00, 1.384e+00, 1.386e+00
"1988",101286,"GRAINE sarl",2002,"Burkina Faso","others","NBFI",1.0000, 0.6645,"Mature","Civil","Africa",0.046918,13.127,-0.985004,0.46544,2.6015,0.0000,0.0000,  4.35300,7.935e+04, 1.580e-01, -0.50490, 0.2928,   2.420,0.17140,    45.0, 0.7408,0.16020,5.021e+05,1,16,"FS",1.123e-02,0.9548,1.2748,2.172e+00, 0.8628,0.11300, 0.109929,0.11229,1.0000,0.9991,1.0001,-2.06044,-2.09147,-2.06756,       Inf, 7.040e+00,NA
"1989",101286,"GRAINE sarl",2003,"Burkina Faso","others","NBFI",1.0000, 0.9148,"Mature","Civil","Africa",0.046918,13.644,-1.233193,0.24488,2.6483,0.0000,0.0000,  7.80244,9.005e+04, 1.069e-01, -0.09320, 0.2908,   2.440,0.19060,    60.0, 0.6933,0.16020,8.426e+05,1,16,"FS",1.884e-02,0.9704,1.2748,1.638e+00, 0.9438,0.11912, 0.116375,0.11794,1.0000,0.9994,1.0000,-2.00082,-2.02722,-2.01210,       Inf, 7.456e+00,NA
"1990",101286,"GRAINE sarl",2004,"Burkina Faso","others","NBFI",1.0000, 0.7951,"Mature","Civil","Africa",0.046918,13.893,-0.957946,0.24596,2.6991,0.0000,0.0000,  4.47847,1.200e+05, 1.111e-01, -0.25770, 0.3280,   2.050,0.16790,    69.0, 0.7263,0.16020,1.080e+06,1,16,"FS",2.415e-02,0.9519,1.2748,1.427e+00, 0.9051,0.11140, 0.108734,0.11053,1.0000,0.9994,1.0000,-2.07656,-2.10374,-2.08534,       Inf, 7.503e+00, 1.142e+01
"1991",101286,"GRAINE sarl",2005,"Burkina Faso","others","NBFI",1.0000, 0.8231,"Mature","Civil","Africa",0.054859,14.239,-0.879497,0.24515,2.7803,0.0000,0.0000,  8.66186,1.741e+05, 1.140e-01, -0.21490, 0.2967,   2.370,0.18160,    56.0, 0.7710,0.16020,1.527e+06,1,16,"FS",3.415e-02,0.9631,1.2748,1.753e+00, 0.9141,0.10750, 0.104910,0.10663,1.0000,0.9994,1.0000,-2.11652,-2.14382,-2.12564,       Inf, 7.490e+00, 1.158e+01
"1992",101286,"GRAINE sarl",2006,"Burkina Faso","others","NBFI",1.0000, 1.0838,"Mature","Civil","Africa",0.043339,14.593,-0.854240,0.24234,2.8876,0.0000,0.0000,  6.25316,1.779e+05, 8.175e-02,  0.07730, 0.3304,   2.030,0.14600,    61.0, 0.6660,0.00570,2.176e+06,1,16,"SS",4.866e-02,0.9341,1.2748,1.612e+00, 0.9985,0.11030, 0.106468,0.10980,1.0000,0.9994,1.0000,-2.08769,-2.12733,-2.09276,       Inf, 7.427e+00,NA
"1993",101286,"GRAINE sarl",2007,"Burkina Faso","others","NBFI",1.0000, 1.0817,"Mature","Civil","Africa",0.033046,14.990,-1.054110,0.23891,2.8709,0.0000,0.0000,  5.65501,2.815e+05, 8.698e-02,  0.07560, 0.8858,   0.130,0.12330,    72.0, 0.6089,0.02190,3.236e+06,1,16,"SS",7.237e-02,0.9156,1.2748,1.369e+00, 0.9979,0.10027, 0.090855,0.09789,1.0000,0.9994,1.0000,-2.19419,-2.30323,-2.22086,       Inf, 7.367e+00,NA
"1994",101286,"GRAINE sarl",2008,"Burkina Faso","others","NBFI",1.0000, 1.2407,"Mature","Civil","Africa",0.022797,15.073,-1.404087,0.25832,2.8646,0.0000,0.0000,  7.29450,2.634e+05, 7.489e-02,  0.19400, 0.8893,   0.120,0.11260,    64.0, 0.5176,0.01480,3.518e+06,1,16,"SS",7.867e-02,0.9068,1.2748,1.537e+00, 1.0494,0.10749, 0.099025,0.10658,1.0000,0.9992,1.0001,-2.11667,-2.20810,-2.12620,       Inf, 7.171e+00,NA
"1995",101286,"GRAINE sarl",2009,"Burkina Faso","others","NBFI",1.0000, 0.7905,"Mature","Civil","Africa",0.040364,15.365,-1.474793,0.26147,2.8855,0.0000,0.0000,  2.96201,1.142e+05, 2.426e-02, -0.26500, 0.9658,   0.040,0.12350,    77.0, 0.3655,0.01790,4.710e+06,1,16,"FS",1.053e-01,0.9157,1.2748,1.281e+00, 0.9036,0.09031, 0.084726,0.08973,1.0000,0.9994,1.0000,-2.30984,-2.37980,-2.31695,       Inf, 7.461e+00,NA
"1996",101286,"GRAINE sarl",2010,"Burkina Faso","others","NBFI",1.0000, 0.5515,"Mature","Civil","Africa",0.073474,15.363,-1.395416,0.28075,2.8427,0.0000,0.0000,  5.37337,2.889e+05, 6.150e-02, -0.81330, 0.8426,   0.190,0.17140,    72.0, 0.4434,0.04350,4.698e+06,1,16,"FS",1.051e-01,0.9548,1.2748,1.369e+00, 0.8262,0.07512, 0.065872,0.07272,1.0000,0.9996,0.9999,-2.51051,-2.65189,-2.54566,       Inf, 7.734e+00, 9.398e+00
"1997",101286,"GRAINE sarl",2011,"Burkina Faso","others","NBFI",1.0000, 0.9461,"Mature","Civil","Africa",0.041666,15.473,-0.963630,0.29213,2.8895,0.0000,0.0000,  6.62687,6.138e+04, 1.170e-02, -0.05700, 0.7944,   0.260,0.18870,    89.0, 0.6885,0.16000,5.248e+06,1,16,"FS",1.174e-01,0.9689,1.2748,1.110e+00, 0.9540,0.08674, 0.078538,0.08576,1.0000,0.9996,0.9999,-2.35407,-2.46238,-2.36658,       Inf, 7.896e+00, 9.076e+00
