"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","debt_to_equity_ratio","capital_asset_ratio","deposits_to_total_assets","liabilities_and_equity","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","net_fixed_assets","dummy","count","finsoc"
"1186",100592,"OMO",2009,"Ethiopia","others","NBFI",0.441,1.2221,"Mature","Other","Africa",17.6505897741075,1.72496147349692,0.359596205886061,2.92126893057123,1,0,8.802553198,64442,1.00237810324926,51.1818,2.32,0.3015,0.3093,46297094,0.0624,131,0.7952,277920,1,8,"SF"
"1187",100592,"OMO",2011,"Ethiopia","others","NBFI",0.441,1.2221,"Mature","Other","Africa",17.5477401681033,1.62792962124704,0.381886475691697,2.92126893057123,1,0,11.17829623,64442,1.00237810324926,51.1818,2.11,0.3211,0.5277,41772139,0.0624,104,0.8201,277920,1,8,"SF"
"1188",100592,"OMO",2012,"Ethiopia","others","NBFI",0.441,1.2221,"Mature","Other","Africa",17.5297530340403,1.49559437660954,0.39863274897401,2.92126893057123,1,0,8.647811633,64442,1.00237810324926,51.1818,2.11,0.3211,0.5277,41027495,0.0624,103,0.8201,277920,1,8,"SF"
"1189",100594,"MC²",2001,"Cameroon","others","Coop",0.2501,0.9361,"Mature","Civil","Africa",15.5878260455751,1.97783575033623,0.321273923183344,2.15273301094292,1,0,4.368084242,61611,1.01046994610552,50.9317,4.58,0.1792,0.7549,5884462,0.05465,1219,0.3551,3375327,1,15,"FF"
"1190",100594,"MC²",2002,"Cameroon","others","Coop",0.2501,1.1389,"Mature","Civil","Africa",16.1273679302043,2.30860839489875,0.279948715720453,2.18969698261965,1,0,4.237203677,53737,1.00532400529349,51.1219,5.3,0.1588,0.7549,10093153,0.0245,958,0.3298,3375327,1,15,"SF"
"1191",100594,"MC²",2003,"Cameroon","others","Coop",0.2501,1.1175,"Mature","Civil","Africa",16.4597068035604,1.64832547796501,0.295240563930259,2.23304743027815,1,0,4.567195256,96774,1.00687692672516,51.1051,4.38,0.1859,0.7549,14072129,0.0459,983,0.369,3375327,1,15,"SF"
"1192",100594,"MC²",2004,"Cameroon","others","Coop",0.2501,0.8692,"Mature","Civil","Africa",16.8682495282942,1.63565731568881,0.251909278250369,2.20310900784322,1,0,6.780955924,250886,1.01184914536295,50.8495,4.72,0.1749,0.7549,21173257,0.0707,1130,0.3371,3375327,1,15,"FF"
"1193",100594,"MC²",2005,"Cameroon","others","Coop",0.2649,1.0238,"Mature","Civil","Africa",16.9021457225687,2.14680233577801,0.261586794323218,2.22935138471411,1,0,2.020662307,180887,1.00825840838612,51.0233,4.5,0.1817,0.7549,21903252,0.064,714,0.3247,3375327,1,15,"SF"
"1194",100594,"MC²",2006,"Cameroon","others","Coop",0.2599,1.0635,"Mature","Civil","Africa",17.2132205658009,1.97755561217272,0.230302871537942,2.24559518260365,1,0,3.457668793,77489,1.00259195679894,51.0597,4.4,0.1851,0.7549,29895560,0.0583,1308,0.3328,1524368,1,15,"SF"
"1195",100594,"MC²",2007,"Cameroon","others","Coop",0.26,1.1275,"Mature","Civil","Africa",17.5771940219425,1.8952721694166,0.310397897195701,2.21656315362226,1,0,4.902201732,61744,1.00143518989006,51.1131,3.93,0.203,0.7483,43020788,0.0499,1361,0.3018,2989849,1,15,"SF"
"1196",100594,"MC²",2008,"Cameroon","others","Coop",0.26,1.2236,"Mature","Civil","Africa",17.7693036779048,1.86330682515314,0.351393304563621,2.24418651046271,1,0,3.488800919,52283,1.00100286313377,51.1828,4.37,0.1864,0.7523,52132737,0.0518,680,0.3206,3049828,1,15,"SF"
"1197",100594,"MC²",2009,"Cameroon","others","Coop",0.2501,1.301,"Mature","Civil","Africa",18.0015304595306,1.78110134233732,0.38091404977996,2.32780644382649,1,0,2.198664102,43345,1.00065911872524,51.2314,3.91,0.2036,0.7512,65760535,0.0472,831,0.326,3025161,1,15,"SF"
"1198",100594,"MC²",2010,"Cameroon","others","Coop",0.2501,1.1261,"Mature","Civil","Africa",18.1380213832057,1.94449654653056,0.374341480178144,2.35104672701288,1,0,3.422507641,179276,1.00237835751048,51.112,4.5,0.1817,0.772,75377650,0.0495,831,0.3428,3190012,1,15,"SF"
"1199",100594,"MC²",2011,"Cameroon","others","Coop",0.2501,1.088,"Mature","Civil","Africa",18.2050761655329,2.04114584633218,0.45061800008841,2.4476434195144,1,0,4.129277161,18078,1.00022426538293,51.0809,4.01,0.1997,0.7576,80605396,0.055,1730,0.344,3560642,1,15,"SF"
"1200",100594,"MC²",2012,"Cameroon","others","Coop",0.2252,1.0636,"Mature","Civil","Africa",18.2875269486004,2.20705266240025,0.461982091445943,2.55829573265034,1,0,4.543265016,4043,1.0000461768467,51.0598,3.87,0.2053,0.7479,87533045,0.0543,2018,0.3706,3799622,1,15,"SF"
"1201",100594,"MC²",2013,"Cameroon","others","Coop",0.2931,1.0061,"Mature","Civil","Africa",18.3776448526535,2.17945689167905,0.478268131114709,2.61197606288929,1,0,5.40426571,128950,1.00134619580593,51.0061,4.01,0.1995,0.7549,95787700,0.0572,1846,0.3614,5272076,1,15,"SF"
"1202",100594,"MC²",2014,"Cameroon","others","Coop",0.2215,0.9085,"Mature","Civil","Africa",18.3369100267118,1.97811588849974,0.507687521688701,2.65588354298742,1,0,5.884059327,113841,1.00123787289072,50.8993,4.52,0.1813,0.7773,91964208,0.0565,1591,0.3269,5033188,1,15,"FF"
"1203",100594,"MC²",2015,"Cameroon","others","Coop",0.2215,0.9085,"Mature","Civil","Africa",18.3009360705421,1.98102666096405,0.507975789438539,2.72215229747668,1,0,5.651463744,113841,1.00123787289072,50.8993,4.75,0.174,0.7972,88714691,0.0565,1503,0.322,5333535,1,15,"FF"
"1204",100595,"Soro Yiriwaso",1999,"Mali","NGO","NGO",1,0.9273,"New","Civil","Africa",11.9537705868457,-1.12364031712468,0.269451599428838,2.62549868232558,1,0,5.700943654,69806,1.44919273363749,50.9216,0.08,0.9251,0.13075,155401,0.29685,26,0.6274,291380,0,13,"FS"
"1205",100595,"Soro Yiriwaso",2000,"Mali","NGO","NGO",1,0.3428,"New","Civil","Africa",12.3589782648769,-0.902965803797688,0.301683797328982,2.67461612634906,1,0,-0.060834972,229716,1.98572360347062,49.083,0.16,0.8588,0.13075,233042,1.2851,25,0.5285,291380,0,13,"FS"
"1206",100595,"Soro Yiriwaso",2001,"Mali","NGO","NGO",1,0.3475,"New","Civil","Africa",12.765834137136,-0.902965803797688,0.27913335172502,2.59564269138267,1,0,15.37623946,195730,1.5591458363091,49.1221,0.07,0.9321,0.13075,350050,0.6124,30,0.5399,291380,0,13,"FS"
"1207",100595,"Soro Yiriwaso",2002,"Mali","NGO","NGO",1,0.5384,"New","Civil","Africa",13.5950346952027,-1.34543511222324,0.263775278114039,2.71173938767733,1,0,3.106308252,248618,1.30994370032015,50.1426,0.13,0.8884,0.13075,802136,0.4452,56,0.677,291380,0,13,"FS"
"1208",100595,"Soro Yiriwaso",2003,"Mali","NGO","NGO",1,0.5867,"Young","Civil","Africa",14.0443991747411,-1.497969088414,0.326859291449183,2.85999273047301,1,0,9.119041995,304403,1.24212675618298,50.2956,0.19,0.8414,0.13075,1257201,0.3556,61,0.5508,291380,0,13,"FS"
"1209",100595,"Soro Yiriwaso",2004,"Mali","NGO","NGO",0.9985,0.5058,"Young","Civil","Africa",14.3249716511818,-1.32812769395687,0.33911476398243,2.90076038652221,1,0,1.559998661,161698,1.09715073303,50.023,0.25,0.8009,0.13075,1664393,0.3198,81,0.6437,291380,0,13,"FS"
"1210",100595,"Soro Yiriwaso",2005,"Mali","NGO","NGO",0.9987,0.4979,"Young","Civil","Africa",14.3221064490096,-1.18879273379864,0.349392680517018,2.80881457064383,1,0,6.534762657,169927,1.10238781994311,49.9915,0.55,0.6471,0.13075,1659631,0.3488,72,0.8092,144115,0,13,"FS"
"1211",100595,"Soro Yiriwaso",2006,"Mali","NGO","NGO",0.99,0.8255,"Young","Civil","Africa",14.7924575346843,-1.27034161450519,0.360962172881426,2.758123985523,1,0,4.66218688,60506,1.02277764120688,50.7886,1.44,0.4091,0.0775,2656333,0.2739,78,0.6765,111951,0,13,"FS"
"1212",100595,"Soro Yiriwaso",2007,"Mali","NGO","NGO",0.978,0.995,"Mature","Civil","Africa",15.5085075115954,-1.3999520071022,0.382223379193015,2.78551111727999,1,0,3.493616811,54844,1.01008932352615,50.9949,3.66,0.2146,0.1261,5435746,0.1684,101,0.6899,117250,0,13,"FS"
"1213",100595,"Soro Yiriwaso",2008,"Mali","NGO","NGO",0.9647,1.1395,"Mature","Civil","Africa",15.7641170685673,-1.05848790045073,0.415047149306157,2.78952695696003,1,0,4.773382727,32365,1.00461097958526,51.1224,4.13,0.1949,0.1408,7018899,0.1374,121,0.6893,291380,0,13,"SS"
"1214",100595,"Soro Yiriwaso",2009,"Mali","NGO","NGO",0.98,1.0307,"Mature","Civil","Africa",16.0055319209984,-0.631291176426563,0.443378167270601,2.76458112181322,1,0,4.6790657,16723,1.00187143209993,51.0298,5,0.1667,0.1354,8935403,0.1147,128,0.6563,342223,0,13,"SS"
"1215",100595,"Soro Yiriwaso",2010,"Mali","NGO","NGO",0.9798,1.0602,"Mature","Civil","Africa",16.2656238792515,-0.386460700595083,0.470902041333457,2.77532435199029,1,0,5.413452222,44095,1.00380459856498,51.0568,6.69,0.13,0.1186,11589659,0.0859,124,0.6525,334516,0,13,"SS"
"1216",100595,"Soro Yiriwaso",2011,"Mali","NGO","NGO",0.98,1.0455,"Mature","Civil","Africa",16.2160279354939,-0.269919371707192,0.489723744307152,2.797680645339,1,0,3.240252913,75353,1.00683224407193,51.0435,4.4,0.185,0.1574,11028880,0.0951,120,0.7915,440748,0,13,"SS"
"1217",100601,"PRIDE - TZA",1999,"Tanzania","NGO","NGO",0.66,0.8024,"Young","Common","Africa",15.3279969443219,-0.466494863434171,0.469920123341273,1.42919363659734,1.84431770986089,0,4.863863755,691642,1.15241100758286,50.7538,1.67,0.3739,0.3674,4537999,0.4884,121,0.8728,557075,0,16,"FS"
"1218",100601,"PRIDE - TZA",2000,"Tanzania","NGO","NGO",0.68,0.9335,"Young","Common","Africa",15.6855259086731,-0.466494863434171,0.459713258670856,1.44429554472961,1.90666091365133,0,4.520784635,646231,1.0995978204163,50.9287,2,0.3331,0.3674,6488395,0.5095,127,0.8651,557075,0,16,"FS"
"1219",100601,"PRIDE - TZA",2001,"Tanzania","NGO","NGO",0.65,1.0207,"Young","Common","Africa",15.675048917658,-0.466494863434171,0.423392846918666,1.51211214269245,2.18188945215292,0,6.070808288,1,1,51.0203,2.61,0.2768,0.3674,6420771,0.4467,120,0.8285,557075,0,16,"SS"
"1220",100601,"PRIDE - TZA",2002,"Tanzania","NGO","NGO",0,1.1013,"Mature","Common","Africa",15.8977304863507,-0.418382413066537,0.35416559660813,1.65382142919798,2.77916802871323,0,7.093194984,1,1,51.092,2.98,0.2511,0.3674,8022257,0.3813,156,0.9347,172910,0,16,"SF"
"1221",100601,"PRIDE - TZA",2003,"Tanzania","NGO","NGO",0.66,1.2232,"Mature","Common","Africa",16.0667314066855,-0.393424533329917,0.330412595156186,1.81803781574747,2.89167765222302,0,6.672789829,1,1,51.1825,2.55,0.2815,0.6871,9499325,0.3441,142,0.936,87668,0,16,"SS"
"1222",100601,"PRIDE - TZA",2004,"Tanzania","NGO","NGO",0.5421,1.1486,"Mature","Common","Africa",16.2817629608149,-0.372048600721089,0.313006321393078,1.96353309163942,2.79523508892496,0,7.50381466,5010,1.00042527637658,51.1294,2.55,0.2815,0.6312,11778223,0.3844,175,0.9419,282772,0,16,"SS"
"1223",100601,"PRIDE - TZA",2005,"Tanzania","NGO","NGO",0.65,1.0936,"Mature","Common","Africa",16.4387070526307,-0.581192910972755,0.300252232841232,2.08801691781485,2.67350526008688,0,7.476319258,11804,1.00085654991448,51.0856,2.71,0.2695,0.5853,13779699,0.3739,179,0.9244,456934,0,16,"SS"
"1224",100601,"PRIDE - TZA",2006,"Tanzania","NGO","NGO",0.65,1.0346,"Mature","Common","Africa",16.7514073669853,-1.0859836443402,0.290264577564489,2.19066477547139,2.55557774750396,0.633788792668358,6.53222139,6798,1.00036080579926,51.0334,4.25,0.1904,0.4771,18838389,0.3436,182,0.8687,604054,0,16,"SS"
"1225",100601,"PRIDE - TZA",2007,"Tanzania","NGO","NGO",0.65,1.0205,"Mature","Common","Africa",17.3458258404419,-1.05233865651973,0.28427437427258,2.37080601326998,2.6435218974678,0.822975644548628,6.768535202,100810,1.00295326808971,51.0201,7.05,0.1242,0.384,34134727,0.2867,307,0.7422,771975,0,16,"SS"
"1226",100601,"PRIDE - TZA",2008,"Tanzania","NGO","NGO",0.65,1.0546,"Mature","Common","Africa",17.4208926627458,-0.870542173205962,0.281542555827038,2.44900827820757,2.6435218974678,0.869221178604445,5.68641686,7096,1.0001928212342,51.0517,8.11,0.1098,0.348,36795740,0.2689,263,0.7593,578297,0,16,"SS"
"1227",100601,"PRIDE - TZA",2009,"Tanzania","NGO","NGO",0.65,1.09,"Mature","Common","Africa",17.4781559896258,-0.814983226821468,0.296727218248015,2.48054213915291,2.6435218974678,1.06406183684709,5.269105248,6430,1.00016499726172,51.0825,5.78,0.1475,0.3508,38964283,0.2636,369,0.6908,557075,0,16,"SS"
"1228",100601,"PRIDE - TZA",2010,"Tanzania","NGO","NGO",0.65,1.09,"Mature","Common","Africa",17.4781559896258,-0.732919961716433,0.307752198111913,2.46420892200888,2.6435218974678,1.25065789724392,6.336523427,6430,1.00016499726172,51.0825,5.78,0.1475,0.3508,38964283,0.2636,369,0.6908,557075,0,16,"SS"
"1229",100601,"PRIDE - TZA",2011,"Tanzania","NGO","NGO",0.6274,1.09,"Mature","Common","Africa",17.4781559896258,-0.579029804274721,0.325588349996765,2.49829084714432,2.61261167073093,1.32016080859581,7.672155435,6430,1.00016499726172,51.0825,5.78,0.1475,0.3508,38964283,0.2636,370,0.6908,557075,0,16,"SS"
"1230",100601,"PRIDE - TZA",2013,"Tanzania","NGO","NGO",0.6493,1.0164,"Mature","Common","Africa",18.0902642244081,-0.389294180564374,0.351500480221195,2.56744086645828,2.6435218974678,1.40772654232455,6.781585601,1,1,51.0161,9.43,0.0959,0.2227,71862434,0.2636,429,0.626,1875142,0,16,"SS"
"1231",100601,"PRIDE - TZA",2014,"Tanzania","NGO","NGO",0.6493,1.019,"Mature","Common","Africa",18.1666840286968,-0.3482068097605,0.354280348202815,2.61767535580769,2.6435218974678,1.468416551324,6.732461868,1,1,51.0186,9.78,0.0927,0.1825,77569434,0.2245,445,0.5474,1739526,0,16,"SS"
"1232",100601,"PRIDE - TZA",2017,"Tanzania","NGO","NGO",0.6493,1.3314,"Mature","Common","Africa",18.54235569848,-0.280077153792048,0.306522765442903,2.65299968173796,2.6435218974678,1.8652500353497,6.785680114,1,1,51.2489,1.42,0.413,0.4172,112938693,0.2245,445,0.5474,10049382,0,16,"SS"
"1233",100609,"Sidian Bank",2000,"Kenya","others","Bank",0.52,1.0689,"Mature","Common","Africa",16.3265580394596,0.862131975367412,0.416188723246669,3.17791507072127,3.35031555301818,0,0.599695392,56984,1.00462606020137,51.0645,0.9,0.5265,0.682,12317825,0.1315,314,0.3732,5151571,1,20,"SS"
"1234",100609,"Sidian Bank",2001,"Kenya","others","Bank",0.52,1.295,"Mature","Common","Africa",16.5140483256556,0.862131975367412,0.422676056263413,3.14459269891441,3.28036279665842,0,3.779906496,70435,1.00474048002055,51.2278,1.14,0.4679,0.682,14857989,0.1181,573,0.6135,5151571,1,20,"SS"
"1235",100609,"Sidian Bank",2002,"Kenya","others","Bank",0.52,1.326,"Mature","Common","Africa",16.8836680922784,0.752613323412466,0.459099367771211,3.15226539881725,3.33784537784027,0,0.54685953,40968,1.00190524265184,51.2459,1.75,0.3641,0.682,21502248,0.1212,393,0.708,1256469,1,20,"SS"
"1236",100609,"Sidian Bank",2003,"Kenya","others","Bank",0.52,1.382,"Mature","Common","Africa",17.1618781183914,0.475274553917,0.417815644138098,3.14321649613674,4.00770580388288,0,2.932475546,29708,1.00104604374193,51.2764,2.16,0.3169,0.5423,28399386,0.1109,438,0.7002,1212880,1,20,"SS"
"1237",100609,"Sidian Bank",2004,"Kenya","others","Bank",0.52,1.3109,"Mature","Common","Africa",17.3725679291797,0.344139345662964,0.462206710632175,3.15395621779327,4.26851819723362,0,5.104299776,16621,1.00047404617175,51.2372,2.54,0.2822,0.5314,35059876,0.1126,492,0.7773,1930953,1,20,"SS"
"1238",100609,"Sidian Bank",2005,"Kenya","others","Bank",0.5512,1.0887,"Mature","Common","Africa",17.7703228056114,0.724533263052813,0.472997733483555,3.16963641980519,4.36825571397798,2.49324660878056,5.906666082,1,1,51.0815,3.79,0.2089,0.5183,52185894,0.1294,492,0.6527,3724900,1,20,"SS"
"1239",100609,"Sidian Bank",2006,"Kenya","others","Bank",0.5263,1.1915,"Mature","Common","Africa",18.1323274863062,0.366541381703046,0.506203375820493,3.1390548259488,4.60361618465725,2.36112779382206,6.472494299,1,1,51.1607,4.81,0.172,0.6336,74949677,0.1332,473,0.7217,4355520,1,20,"SS"
"1240",100609,"Sidian Bank",2007,"Kenya","others","Bank",0.6399,1.1636,"Mature","Common","Africa",18.5205201241532,0.593360991901932,0.495994011262975,3.10421934643393,4.7126438311489,2.45166074519775,6.850729771,1,1,51.1406,5.91,0.1446,0.6371,110499341,0.1359,529,0.7373,6286044,1,20,"SS"
"1241",100609,"Sidian Bank",2008,"Kenya","others","Bank",0.3107,0.7682,"Mature","Common","Africa",18.465585933275,0.81910108663396,0.553293548992617,3.20960094584608,4.60664039873365,2.58038386109633,0.232282746,1,1,50.6982,6.33,0.1363,0.5511,104789539,0.177,1198,0.7581,7371357,1,20,"FF"
"1242",100609,"Sidian Bank",2009,"Kenya","others","Bank",0.384,0.8499,"Mature","Common","Africa",18.3597063597262,0.85821548852104,0.54622184584442,3.19656109287754,4.36558782044415,2.71289836308279,3.306939815,1,1,50.8233,5.45,0.1551,0.6216,94084733,0.1777,1046,0.756,7067963,1,20,"FF"
"1243",100609,"Sidian Bank",2010,"Kenya","others","Bank",0.48,1.0837,"Mature","Common","Africa",18.3698502792847,0.310168660347413,0.54622184584442,3.24321754663529,4.4703916106531,2.88619432232735,8.405699224,1,1,51.0772,5.63,0.1509,0.7111,95043978,0.145,1140,0.7805,5043086,1,20,"SF"
"1244",100609,"Sidian Bank",2011,"Kenya","others","Bank",0.48,1.2231,"Mature","Common","Africa",18.5132277551747,0.523639066636252,0.54622184584442,3.33045047275059,4.37956269717359,2.9492425288895,6.10826372,1,1,51.1824,6,0.1531,0.736,109696470,0.1315,1140,0.7805,5151571,1,20,"SF"
"1245",100609,"Sidian Bank",2012,"Kenya","others","Bank",0.48,1.2231,"Mature","Common","Africa",18.5316942334034,0.662629661710963,0.518749292276489,3.37076600884161,4.27152823523905,2.92074365990319,4.563209131,1,1,51.1824,6,0.1625,0.7155,109696470,0.1315,3700,0.7918,5151571,1,20,"SF"
"1246",100609,"Sidian Bank",2013,"Kenya","others","Bank",0.48,1.2231,"Mature","Common","Africa",18.8287196037849,0.297326275734515,0.518749292276489,3.40852480374841,4.31966352110589,3.03415406188258,5.878680567,1,1,51.1824,6,0.1681,0.7473,109696470,0.1315,3700,0.7788,5151571,1,20,"SF"
"1247",100609,"Sidian Bank",2014,"Kenya","others","Bank",0.48,1.3133,"Mature","Common","Africa",18.9009514360646,-0.208227080452312,0.536723780349021,3.47149087364213,4.31966352110589,3.01386453597896,5.357125644,1,1,51.2385,5.96,0.1523,0.7732,161651191,0.1973,3718,0.7879,4974201,1,20,"SF"
"1248",100609,"Sidian Bank",2015,"Kenya","others","Bank",0.48,1.1841,"Mature","Common","Africa",19.04441070586,-0.110407529524125,0.54755460485501,3.49310845771994,4.31966352110589,3.03693885011309,5.718507131,1,1,51.1555,3.98,0.2008,0.7438,186587471,0.1973,3718,0.7032,6533223,1,20,"SF"
"1249",100609,"Sidian Bank",2016,"Kenya","others","Bank",0.48,1.017,"Mature","Common","Africa",19.1347146649258,-0.229000053260744,0.549975127256012,3.47154151755778,4.31966352110589,3.03499654345097,5.8789493,1,1,51.0168,4.4,0.1853,0.7643,204221278,0.1071,3718,0.6926,5257278,1,20,"SF"
"1250",100609,"Sidian Bank",2017,"Kenya","others","Bank",0.48,0.8084,"Mature","Common","Africa",19.0458243563605,-0.332922890781321,0.549975127256012,3.42159395018738,4.31966352110589,2.94352535140936,4.862538223,1,1,50.8616,4.6,0.1945,0.6611,186851427,0.1071,8960,0.7019,8074711,1,20,"FF"
"1251",100609,"Sidian Bank",2018,"Kenya","others","Bank",0.48,0.9244,"Mature","Common","Africa",19.3313287093225,-0.228942164872821,0.549975127256012,3.33045047275059,4.31966352110589,2.92074365990319,6.319781364,1,1,50.9183,5.72,0.1611,0.682,248593280,0.1071,11465,0.6089,7553469,1,20,"FF"
"1252",100609,"Sidian Bank",2019,"Kenya","others","Bank",0.48,1.0318,"Mature","Common","Africa",19.2943137765976,-0.228942164872821,0.549975127256012,3.33045047275059,4.31966352110589,2.92074365990319,6.319781364,1,1,51.0309,5.02,0.1731,0.7295,239559834,0.1603,11465,0.64,6814702,1,20,"SF"
"1253",100617,"CRAN",2000,"Ghana","NGO","NGO",0.8941,0.9129,"Mature","Common","Africa",11.2124553057085,-2.8233872508839,0.423889393883996,2.09958369466398,3.3800396234554,0,3.70000004,1,1,50.9046,0.52,0.6599,0.26585,74046,0.2286,73,0.335,60261,0,11,"FS"
"1254",100617,"CRAN",2001,"Ghana","NGO","NGO",0.8246,1.08,"Mature","Common","Africa",12.2663536789151,-2.8233872508839,0.427382486315649,2.06335992283692,3.02728089756903,0,4.000000099,1,1,51.0741,0.87,0.5352,0.26585,212426,0.2571,69,0.4203,60261,0,11,"SS"
"1255",100617,"CRAN",2002,"Ghana","NGO","NGO",0.3887,0.6617,"Mature","Common","Africa",12.6251283154902,-1.98641775453197,0.42662573900033,2.01322868629332,2.77538598569208,0,4.499999578,94410,1.31044971457133,50.4886,0.99,0.5027,0.26585,304104,0.3587,66,0.6535,60261,0,11,"FF"
"1256",100617,"CRAN",2003,"Ghana","NGO","NGO",0.9966,0.7562,"Mature","Common","Africa",12.8779680993563,-2.42200794887395,0.460738988066631,2.04162907647978,3.02203539127337,0,5.200000074,95196,1.24309989070145,50.6776,0.75,0.5699,0.287,391588,0.2914,152,0.5649,57855,0,11,"FS"
"1257",100617,"CRAN",2004,"Ghana","NGO","NGO",0.7596,0.7253,"Mature","Common","Africa",13.0192802664905,-2.01422846338709,0.472686982159723,2.09478103773199,3.00274123155042,0,5.599999989,135945,1.30141122997617,50.6213,0.41,0.709,0.287,451025,0.2001,46,0.5398,57855,0,11,"FS"
"1258",100617,"CRAN",2005,"Ghana","NGO","NGO",0.8884,0.6531,"Mature","Common","Africa",13.4271208321865,-2.29173847418233,0.462569251581457,2.22905178645763,2.83439741391229,0,5.900003916,1,1,50.4689,0.82,0.5499,0.287,678147,0.2728,102,0.7629,57855,0,11,"FS"
"1259",100617,"CRAN",2006,"Ghana","NGO","NGO",0.6395,0.9526,"Mature","Common","Africa",13.8245991314726,-3.26207557080417,0.458588836102967,2.36856672859086,2.48253751465975,0,6.399912502,111330,1.11032187163385,50.9502,3.25,0.2351,0.287,1009129,0.2667,107,0.6489,57855,0,11,"FS"
"1260",100617,"CRAN",2007,"Ghana","NGO","NGO",0.8499,1.4274,"Mature","Common","Africa",14.5800617009938,-3.29975725366425,0.474279970797708,2.53675641431732,2.97825148422598,0.754651979612607,4.346819164,74013,1.03445577317625,51.2994,3.6,0.2173,0.19,2148029,0.1669,302,0.7537,109705,0,11,"SS"
"1261",100617,"CRAN",2008,"Ghana","NGO","NGO",0.7,1.4148,"Mature","Common","Africa",14.554630126966,-2.98238133811064,0.468744543321818,2.67858568774866,3.28312986134901,0.762104704755522,9.149798975,47695,1.02277552540722,51.2932,2.8,0.263,0.143,2094090,0.1878,248,0.746,80530,0,11,"SS"
"1262",100617,"CRAN",2009,"Ghana","NGO","NGO",0.7,1.4148,"Mature","Common","Africa",14.554630126966,-3.18300665836828,0.486611428149229,2.76057813301109,3.31375220801748,0.958991229701751,4.844486998,47695,1.02277552540722,51.2932,2.8,0.263,0.143,2094090,0.1878,88,0.746,80530,0,11,"SS"
"1263",100617,"CRAN",2012,"Ghana","NGO","NGO",0.7,1.4148,"Mature","Common","Africa",14.1264356562777,-3.18524528684502,0.529042512877045,2.65315956684642,3.13569025019668,1.57951223270124,9.292789405,47695,1.02277552540722,51.2932,2.8,0.1067,0.2447,2094090,0.1878,271,0.6952,80530,0,11,"SS"
"1264",100621,"UNACOOPEC-CI",2002,"Cote d'Ivoire","others","Coop",0.1445,1.2591,"Mature","Other","Africa",17.6526924025215,-0.113703696558875,0.469677386924087,2.69931213515892,3.35152705516539,0,5.420497694,587,1.0000126307961,51.2058,126.68,0.0078,0.9972,46394494,0.1039,1618,0.3217,18913412.5,1,8,"SF"
"1265",100621,"UNACOOPEC-CI",2003,"Cote d'Ivoire","others","Coop",0.1445,0.7955,"Mature","Other","Africa",18.1245029111799,-0.113703696558875,0.469677386924087,2.6313008975481,3.45701801870047,0,5.420497694,2358,1.0000316947979,50.743,-49.13,-0.0208,0.9972,74365516,0.1039,1963,0.3645,18913412.5,1,8,"FF"
"1266",100621,"UNACOOPEC-CI",2007,"Cote d'Ivoire","others","Coop",0.1445,0.7955,"Mature","Other","Africa",18.1245029111799,-0.113703696558875,0.469677386924087,2.7422222939561,4.49291992145412,0,5.420497694,2358,1.0000316947979,50.743,-49.13,-0.0208,0.9972,74365516,0.1039,1963,0.3645,17435973,1,8,"FF"
"1267",100621,"UNACOOPEC-CI",2008,"Cote d'Ivoire","others","Coop",0.078,1.0513,"Mature","Other","Africa",18.9924865592536,-0.113703696558875,0.469677386924087,2.78198444388014,4.55400172701632,0,5.420497694,17789,1.00010041417233,51.0488,-228.89,-0.0044,0.927,177146309,0.1039,1297,0.3351,17426097,1,8,"SF"
"1268",100621,"UNACOOPEC-CI",2009,"Cote d'Ivoire","others","Coop",0.1445,0.768,"Mature","Other","Africa",18.9175558846536,-0.113703696558875,0.469677386924087,2.8071694807023,4.31138973511596,0,5.420497694,16584,1.00010089577291,50.6979,-7.65,-0.1505,0.9972,164357728,0.2094,1308,0.3556,25839990,1,8,"FF"
"1269",100621,"UNACOOPEC-CI",2010,"Cote d'Ivoire","others","Coop",0.1365,0.9833,"Mature","Other","Africa",18.9454029060032,-0.113703696558875,0.469677386924087,2.8209710651662,4.29357987647412,0,5.420497694,2,1.0000000059172,50.983,-31.86,-0.0324,0.9541,168998923,0.1009,1037,0.2362,18583234,1,8,"FF"
"1270",100621,"UNACOOPEC-CI",2011,"Cote d'Ivoire","others","Coop",0.3169,0.4754,"Mature","Other","Africa",18.7113303264875,-0.113703696558875,0.469677386924087,2.89180073641986,4.34906619247913,0,5.420497694,2,1.0000000059172,49.8963,-4.23,-0.3097,1.238,133729588,0.1327,1137,0.3317,23184406,1,8,"FF"
"1271",100621,"UNACOOPEC-CI",2012,"Cote d'Ivoire","others","Coop",0.2692,1.3162,"Mature","Other","Africa",18.8207036165919,-0.113703696558875,0.469677386924087,2.82196145477854,4.25836573255461,0,5.420497694,88814,1.00059531772983,51.2403,-4.49,-0.2867,1.2025,149185881,0.2096,1234,0.4407,19243591,1,8,"SF"
